,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
and committed scientists to strengthen its internal 
capabilities.<end>",,"<begin>It owns 
the building which houses your Company’s Corporate 
Office.<end><begin>In 2008-09 IT applications and tools supporting the new 
distribution warehouses in Kasna and Ankleshwar with 
real time integration to other IT systems was completed 
successfully.<end><begin>Your Company has an in-house internal audit department.<end>","<begin>As the market develops, customers are demanding
products superior to the traditional low cost coatings,
branded products and greater choice.<end>",,,,,"<begin>c) Due to the drop in demand after Diwali, that is from
Novembe r /Decembe r , the scope ava i lab le fo r
s h a r p r e d u c t i o n i n c o s t s w a s l im i t e d ; m o s t
promotional and other marketing expenditure is
incurred in the run up to the season.<end><begin>This had given the subsidiary,
local manufacturing facility and a reasonable presence
in the local market to the tune of A$ 1 million per annum.<end><begin>The accounting policies have been selected and
app l ied cons is ten t ly and the judgemen ts and
estimates made, are reasonable and prudent, so
as to give a true and fair view of the state of affairs of
the Company at the end of the financial year and of
the profit or loss of the Company for that period.<end><begin>Your Company continued with its efforts in upgrading 
the shop ambience of its leading retailers and providing 
services to their customers and training to their shop 
personnel.<end><begin>The domestic sales of vehicles 
fell drastically in the festive season from October to 
December 2008, due to slowdown in the domestic 
economic growth, high interest rates and tight liquidity 
situation.<end><begin>The Technology 
personnel are now settled in the new state of art R & D 
Center established at Turbhe, Navi Mumbai.<end><begin>PERSONNEL

In terms of the provisions of Section 217(2A) of the 
Companies Act, 1956 and the Companies (Particulars 
of Employees) Rules, 1975, names and other particulars 
of the employees are required to be set out in the 
annexure to this report.<end><begin>•	 The	 accounting	 policies	 have	 been	 selected	
and applied consistently and the judgments and 
estimates made, are reasonable and prudent, so as 
to give a true and fair view of the state of affairs of 
the Company at the end of the financial year and of 
the profit and loss of the Company for that period.<end>",,,,,,
BhorukaAluminium,,,,,,,,,,,,,,,,,,,,,,,,,,
ChordiaFoodProducts,,,,,,,,,,,,,,,,,,,,,,,,,,
Dai_IchiKarkaria,,,,,,,,,,,,,,,,,,,,,,,,,,
GodrejIndustries,"<begin>MANAGEMENT DISCUSSION & ANALYSIS
There is a separate section on Management Discussion and Analysis in
this Annual Report, which, inter alia, covers the following :
(cid:127)
Industry Structure and Development
(cid:127)
Opportunities and Threats
(cid:127)
Risks and Concerns
(cid:127)
Internal Control Systems and their adequacy
(cid:127)
Human Resources and Industrial Relations

8

(cid:127)

Discussion on financial performance with respect to operational
performance
(cid:127)
Segment - wise performance
(cid:127)
Outlook
The same is appended as Annexure A to the Directors’ Report.<end><begin>The Financial risk ratios are as follows :

2004-05
76259
81827
7506
7575
15.58

2004-05
16.05%
9.84%
9.93%
18.15%
21.26%
15.58

Rs.<end><begin>Major
risks affecting Business Continuity were identified.<end><begin>Risk Mitigation measures
identified during this process have been implemented.<end><begin>RISKS AND CONCERNS
As a significant employer and chemicals producer, the key operational
risk of your Company lies in the area of occupational safety, employment
standards, production safety, and environmental protection.<end><begin>In addition
to ensuring compliance with numerous national and international
regulations and standards, your Company maintains strict safety, health,
environmental protection and quality control programs to monitor and
control these operational risks.<end><begin>The business is exposed to commodity price
risks relating to raw materials which account for the largest portion of
the costs of both these Divisions.<end><begin>Information supplied to the Board
Among others, this includes:
(cid:127)
Annual operating plans and budgets, capital budgets, and any
updates thereon,

c)

16

(cid:127)

(cid:127)

(cid:127)

(cid:127)
(cid:127)

(cid:127)
(cid:127)

(cid:127)
(cid:127)
(cid:127)

(cid:127)
Quarterly results of the Company,
(cid:127) Minutes of meetings of audit committee and other committees,
(cid:127)
Information on recruitment and remuneration of senior officers
just below the Board level,
(cid:127) Materially important show cause, demand, prosecution and
penalty notices,
Fatal or serious accidents or dangerous occurrences,
Any materially significant effluent or pollution problems,
Any materially relevant default in financial obligations to and
by the Company or substantial non-payment for goods sold
by the Company,
Any issue which involves possible public or product liability
claims of a substantial nature,
Details of any joint venture or collaboration agreement,
Transactions that involve substantial payment towards goodwill,
brand equity or intellectual property,
Significant labour problems and their proposed solutions,
Significant development in the human resources and industrial
relations front,
Sale of material nature of investments, subsidiaries, assets,
which is not in the normal course of business,
Quarterly details of foreign exchange exposure and the steps
taken by management to limit the risks of adverse exchange
rate movement,
Risk assessment and minimization procedures, and
Non-compliance of any regulatory, statutory nature or listing
requirements as well as shareholder services such as non-
payment of dividend and delays in share transfer.<end><begin>Reviewing the Company’s financial and risk management policies.<end><begin>The
notional bank is held at risk and charged to EVA of future years and
is payable at that time, if future performance so warrants.<end><begin>Segments have been identified taking into account the nature of the products, the different
risks and returns, the organisational structure and the internal reporting system.<end><begin>MANAGEMENT DISCUSSION AND ANALYSIS
There	is	a	separate	section	on	Management	Discussion	and	Analysis	
appended	as	Annexure	A	to	this	Annual	Report,	which	includes	the	
following:
•	
Industry	Structure	and	Developments
• Discussion on financial performance with respect to operational 
performance
•	
Segmentwise	performance
•	 Human	Resources	and	Industrial	Relations
•	 Opportunities	and	Threats
• 
Internal Control Systems and their adequacy
•	 Risks	and	Concerns
•	 Outlook
SUBSIDIARY, ASSOCIATE AND JOINT VENTURE COMPANIES
Your	Company	has	interests	in	several	industries	including	animal	
feeds,	 poultry	 and	 agro-products,	 oil	 palm	 plantation,	 property	
development,	household	insecticides,	beverages	and	confectionery,	
personal	care,	etc.<end><begin>This rating represents high-credit quality carrying 
low-credit	risk.<end><begin>The Financial risk ratios are as follows:
Debt/Equity
Interest	coverage

Segment Performance
1.<end><begin>As a forward integration and derisking strategy, the division has 
started the production of value added sulphonated products 
such as Sodium Lauryl Ethoxy Sulphate (SLES) and Sodium Lauryl 
Sulphate (SLS) in addition to Alpha Olefin Sulphonate (AOS).<end><begin>Focus on increasing sales of integrated specialty derivative 
products is expected to improve profitability as well as derisk the 
business from the vagaries of the fatty alcohol market.<end><begin>Corporate	Audit	&	Assurance	Dept.,	during	the	year,	facilitated	a	
review	of	your	company’s	risk	management	programme.<end><begin>The	risks	
&	 mitigation	 measures	 were	 reviewed	 by	 your	 company’s	 Risk	
Committee	and	corrective	measures	initiated.<end><begin>RISKS AND CONCERNS
Your	Company	has	put	a	risk	management	framework	in	place	post	a	
comprehensive	review	of	its	risk	management	process.<end><begin>The	review	
involved	understanding	the	existing	risk	management	initiatives,	
zero-based identification and assessment of risks in the various 
businesses	 as	 also	 the	 relative	 control	measures	 and	 arriving	 at	
the	desired	counter	measures	keeping	in	mind	the	risk	appetite	of	
the	organization.<end><begin>The	Risk	Committee	has	periodically	 reviewed	
the	risks	in	the	various	businesses	and	recommended	appropriate	
risk	mitigating	actions.<end><begin>The 	 bus iness	 is 	 exposed 	 to	
commodity	price	risks	relating	to	raw	materials	which	account	for	
the	 largest	portion	of	 the	 costs	of	both	 the	Chemicals	&	Vegoils	
businesses.<end><begin>As a significant employer and chemicals producer, to ensure 
occupational	safety,	employment	standards,	production	safety,	and	
environmental	protection,	your	Company	maintains	strict	safety,	
health, environmental protection and quality control programs to 
monitor	and	control	these	operational	risks.<end><begin>iii) 

k

l

n

A description of the method and significant assumptions used 
during	the	year	to	estimate	the	fair	values	of	options,	including	
the	following	weighted-average	information:
i)	
risk-free	interest	rate,
ii)	 expected	life,
iii)	 expected	volatility,
iv)	 expected	dividends,	and

v)	

the	price	of	the	underlying	share	in	market	at	the	time	
of	option	grant

Godrej Industries Limited

Annexure 1: Senior managerial personnel

Name
Options granted
Name
A.	Mahendran
,00,000*
S.	Varadaraj
B.	S.	Yadav
55,000
S.	S.	Sindhu
D.	S.	Bhullar	
37,500
P.	N.	Narkhede
B.	N.	Vyas
,500
Adrian	Terron
R.	R.	Govindan
,500
Praful	Bhat
*Options	granted	to	Mr.	A.	Mahendran	is	in	excess	of	5%	of	the	total	options	granted	during	the	year.<end><begin>Sale	 of	 material	 nature	 of	 investments,	 subsidiaries,	
c) 
Information supplied to the Board
assets,	which	is	not	in	the	normal	course	of	business,
Among	others,	this	includes:
•	 Quarterly	 details	 of	 foreign	 exchange	 exposure	 and	 the	
steps	taken	by	management	to	limit	the	risks	of	adverse		
•	 Annual	operating	plans	and	budgets,	capital	budgets,	and	
exchange	rate	movement,	
any	updates	thereon,
•	 Non-compliance	 of	 any	 regulatory,	 statutory	 nature	 or	
•	 Quarterly	results	of	the	Company,
listing requirements as well as shareholder services such as 
•	 M inutes 	 of 	 meet ings 	 of 	 aud it 	 comm ittee 	 and 	 other	
non-payment	of	dividend	and	delays	in	share	transfer.<end><begin>Forward	 exchange	 contracts	 other	 than	 those	 entered	
into to hedge foreign currency risk of firm commitments 
or	 highly	 probable	 forecast	 transactions	 are	 translated	
at	 period	 end	 exchange	 rates.<end><begin>Exchange	differences	in	respect	of	other	unexpired	foreign	
currency	 derivative	 contracts,	 which	 have	 been	 entered	
into	to	hedge	foreign	currency	risks	are	marked	to	market	
and losses, if any, are recognised in the Profit and Loss 
Account.<end><begin>The notional bank is held 
at	 risk	and	 charged	 to	EVA	of	 future	 years	and	 is	payable	at	
that	time,	if	future	performance	so	warrants.<end><begin>16. hedging
The Company uses forward exchange contracts to hedge it’s 
foreign	exchange	exposures	and	commodity	futures	contracts	
to	 hedge	 the	 exposure	 to	 oil	 price	 risks.<end><begin>The said 
amount	is	held	at	risk	and	charged	to	EVA	of	future	years	and	
is	payable	if	the	future	performance	so	warrants.<end><begin>The use of the foreign 
exchange forward contracts reduces the risk on cost to the 
company.<end><begin>The Company also uses commodity futures contracts 
to hedge it’s exposure to vegetable oil price risk.<end><begin>Segments have been identified taking into account the nature of the products, 
the	different	risks	and	returns,	the	organisational	structure	and	the	internal		reporting	system.<end><begin>ii)	 Forward	 exchange	 contracts	 other	 than	 those	 entered	
into to hedge foreign currency risk of firm commitments 
or	 highly	 probable	 forecast	 transactions	 are	 translated	
at	 period	 end	 exchange	 rates.<end><begin>iv)	 Exchange	differences	 in	 respect	of	other	unexpired	 foreign	
currency	derivative	contracts,	which	have	been	entered	into	
to	 hedge	 foreign	 currency	 risks	 are	marked	 to	market	 and	
losses, if any, are recognised in the Profit and Loss Account.<end><begin>The notional bank is held 
at risk and charged to EVA of future years and is payable at 
that	time,	if	future	performance	so	warrants.<end><begin>p) Hedging
The	 group	 uses	 forward	 exchange	 contracts	 to	 hedge	 it’s	
foreign	exchange	exposures	and	commodity	futures	contracts	
to	 hedge	 the	 exposure	 to	 oil	 price	 risks.<end><begin>The use of the foreign exchange forward 
contracts	reduces	the	risk	on	cost	to	the	Company.<end><begin>The	group	
also	uses	commodity	futures	contracts	to	hedge	it’s	exposure	
to	 vegetable	 oil	 price	 risk.<end><begin>Yadav - Member
The Audit Committee, pursuant to the terms of reference specified by the Board from time to time 
has made recommendations to the Board in respect of internal control systems, half-yearly & annual 
financial statements, standard accounting principles, Risk Management polices, etc.<end><begin>The expected return on plan assets is determined considering several applicable factors 
mainly the composition of the plan assets held, assessed risks of asset management, historical 
results of the return on plan assets.<end><begin>(c) 
Retail - comprises of Nature’s Basket Division till 30.6.08
(d) 
Integrated Poultry business 
Segments have been identified and reported taking into account, the nature of products 
and services, the differing risks and returns, the organisation structure, and the internal 
financing reporting systems.<end><begin>Segments have been identified and reported taking into account, the nature of products 
and services, the  differing risks and returns, the organization structure, and the internal 
financing reporting systems.<end><begin>Segments have been identified and reported taking into account, the nature of 
products and services, the differing risks and returns, the organisation structure, and 
the internal financing reporting systems.<end>","<begin>Phone : 022 - 2267 1824-26
Fax
: 022 - 2267 0380
E-Mail : helpdesk@computechsharecap.com

GODREJ INDUSTRIES LIMITED  – FINANCIAL HIGHLIGHTS

2004-05

2003-04

2002-03

2001-02

Annual Report 2004-2005

BALANCE SHEET
SOURCES OF FUNDS :
Shareholders’ Funds
Share Capital
Reserves & Surplus
Loan Funds
Secured Loans
Unsecured Loans
Deferred Tax Liability

APPLICATION OF FUNDS :
Fixed Assets
Investments
Net Working Capital
Miscellaneous Expenditure

INCOME AND PROFIT FIGURES
Total Income
Expenditure other than Interest and Depreciation
Profit before Interest, Depreciation and Tax
Interest (net)
Profit before Depreciation and Tax
Depreciation
Profit before Tax and exceptional items
Exceptional items - expense
Provision for Current Tax
Net Profit after Tax
Provision for Deferred Tax
Adjustment in respect of prior years -(Income)
Net Profit after taxes and adjustments

2919
30618

22018
3557
2502
61614

25100
33577
2811
126
61614

81827
69591
12236
2582
9654
2148
7506
—
401
7105
(470)
2
7577

2919
26197

16814
4235
2972
53137

25656
26533
739
209
53137

73355
64243
9112
580
8532
2150
6382
—
365
6017
(494)
(57)
6568

2919
21511

14815
7432
3466
50143

28130
18646
2944
423
50143

67780
57737
10043
2024
8019
2211
5808
—
421
5387
2119
(153)
3421

3699
21030

15051
13456
1347
54583

29099
14619
9987
878
54583

53465
43408
10057
3218
6839
2154
4685
624
150
3911
923
(121)
3109

(Rs.<end><begin>Lac

Chem

Foods

Estate

Finance & Investments

Medical Diagnostics

Others

54236

19192

2166

5365

803

65

81827

Break-up of Total Expenditure
Rs.<end><begin>To consider and if thought fit, to pass with or without modification, the following resolution as a SPECIAL RESOLUTION :
RESOLVED THAT pursuant to Section 372A and all other applicable provisions, if any, of the Companies Act, 1956 (including any
statutory modification or re-enactment thereof for the time being in force and as may be enacted from time to time) (hereinafter referred
to as ‘the Act’), and subject to any other approvals, as may be required, the Company be and is hereby authorised to further invest
upto Rs.20 crore (Rupees Twenty crore only) in addition to the amounts already authorised to be invested, by way of subscription,
purchase or otherwise in securities of Godrej Consumer Products Limited, notwithstanding that the aggregate of the loans and
investments so far made in or to be made in, and the guarantees so far given or to be given to all bodies corporate, exceeds the limits
laid down by the Act.<end><begin>RESOLVED FURTHER THAT the Board of Directors of the Company be and is hereby authorised to take from time to time all decisions
and steps necessary or expedient or proper in respect of the above investment including the timing, the type of investment, the amount
and other terms and conditions of such investment and varying the same through transfer, sale, disinvestment or otherwise, either in
part or in full, as it may, in its absolute discretion, deem appropriate.<end><begin>Ltd., notwithstanding that the aggregate of the loans and
investments so far made in or to be made in, and the guarantees so far given or to be given to all bodies corporate, exceeds the limits
laid down by the Act.<end><begin>RESOLVED FURTHER THAT the Board of Directors of the Company be and is hereby authorised to take from time to time all decisions
and steps necessary or expedient or proper in respect of the above investment including the timing, the type of investment, the amount
and other terms and conditions of such investment and varying the same through transfer, sale, disinvestment or otherwise, either in
part or in full, as it may, in its absolute discretion, deem appropriate.<end><begin>To consider and if thought fit, to pass with or without modification, the following resolution as a SPECIAL RESOLUTION :
RESOLVED THAT pursuant to Section 372A and all other applicable provisions, if any, of the Companies Act, 1956 (including any
statutory modification or re-enactment thereof for the time being in force and as may be enacted from time to time) (hereinafter referred
to as ‘the Act’), and subject to any other approvals, as may be required, the Company be and is hereby authorised to further invest upto
Rs.20 crore (Rupees Twenty crore only) in addition to the amounts already authorized to be invested, by way of subscription, purchase
or otherwise in securities of CBay Systems Limited, USA notwithstanding that the aggregate of the loans and investments so far made in
or to be made in, and the guarantees so far given or to be given to all bodies corporate, exceeds the limits laid down by the Act.<end><begin>4

Annual Report 2004-2005

RESOLVED FURTHER THAT the Board of Directors of the Company be and is hereby authorised to take from time to time all decisions
and steps necessary or expedient or proper in respect of the above investment including the timing, the type of investment, the amount
and other terms and conditions of such investment and varying the same through transfer, sale, disinvestment or otherwise, either in
part or in full, as it may, in its absolute discretion, deem appropriate.<end><begin>9 to 11
Particulars of the company where investment is proposed to be made :

Name of the
Company & address
of Regd.<end><begin>Office

Investment as on
date (Rs.<end><begin>Amount of proposed
additional
investment
(Rs.<end><begin>300,
Annapolis,
MD 21401

Principal business
of the Company

Purpose of
investment

Source of funds

Nature of concern or
interest of directors

A good investment
opportunity

Internal generation
of funds/
borrowings.<end><begin>Biotechnology

A good investment
opportunity

Internal generation
of funds/
borrowings.<end><begin>Medical
Transcription

A good investment
opportunity

Internal generation
of funds/
borrowings.<end><begin>BHATT
Executive Vice-President (Corporate Services)
& Company Secretary

Mumbai, June  20, 2005

7

Godrej  Industries Limited

DIRECTORS’ REPORT

To the Shareholders,
Your Directors have pleasure in submitting the Annual Report along
with the Audited Accounts for the year ended March 31, 2005.
REVIEW OF OPERATIONS
Your Company largely operates in the business of oleo-chemicals, edible
oils, fats, processed foods, finance & investments and medical diagnostics,
and has interests through its subsidiaries/ associates in several industries
including animal feeds, poultry and agro-products, property development,
household insecticides, pesticides, tea, infotech, etc.<end><begin>Further, GAVL has made strategic investments in related lines of
businesses, by acquiring 26% stake each in Hyderabad based Creamline
Dairy Products Ltd. and Creamline Nutrients Ltd, both of which are
into milk and milk products.<end><begin>These investments are expected to bring in
substantial benefit through synergy.<end><begin>Segment Revenue
(Income from Operations)
Chemicals
Foods
Estate
Finance & Investments
Others
Total

54236
19192
2166
5365
868
81827

49369
19358
2087
1404
1062
73280

(Amounts in Rs.<end><begin>17255
3752
3185
28613
309
53114

17675
4732
2780
36123
304
61614

6230
(857)
1361
5365
115
12214
(2582)
(2124)
7508

7312
(1489)
1497
1404
111
8835
(580)
(1816)
6439

Segment Results (Profit/(Loss)
before interest & tax)
Chemicals
Foods
Estate
Finance & Investments
Others
Profit Before Interest and Tax
Less: Interest (Net)
Unallocated expenses (Net)
Profit Before Tax
Segment Capital Employed
Chemicals
Foods
Estate
Finance & Investments
Others
Total
CHEMICALS DIVISION
The Chemicals Division operates in the oleo-chemical and surfactants
industry.<end><begin>During the year, your Company has made strategic
investments in its subsidiaries and associate companies.<end><begin>Godrej Investments Pvt.<end><begin>Information supplied to the Board
Among others, this includes:
(cid:127)
Annual operating plans and budgets, capital budgets, and any
updates thereon,

c)

16

(cid:127)

(cid:127)

(cid:127)

(cid:127)
(cid:127)

(cid:127)
(cid:127)

(cid:127)
(cid:127)
(cid:127)

(cid:127)
Quarterly results of the Company,
(cid:127) Minutes of meetings of audit committee and other committees,
(cid:127)
Information on recruitment and remuneration of senior officers
just below the Board level,
(cid:127) Materially important show cause, demand, prosecution and
penalty notices,
Fatal or serious accidents or dangerous occurrences,
Any materially significant effluent or pollution problems,
Any materially relevant default in financial obligations to and
by the Company or substantial non-payment for goods sold
by the Company,
Any issue which involves possible public or product liability
claims of a substantial nature,
Details of any joint venture or collaboration agreement,
Transactions that involve substantial payment towards goodwill,
brand equity or intellectual property,
Significant labour problems and their proposed solutions,
Significant development in the human resources and industrial
relations front,
Sale of material nature of investments, subsidiaries, assets,
which is not in the normal course of business,
Quarterly details of foreign exchange exposure and the steps
taken by management to limit the risks of adverse exchange
rate movement,
Risk assessment and minimization procedures, and
Non-compliance of any regulatory, statutory nature or listing
requirements as well as shareholder services such as non-
payment of dividend and delays in share transfer.<end><begin>34 crore;
To invest in the securities of
and/or place intercorporate
deposits with and/or give
guarantee(s) to and/or make
loans/debt to Godrej
Properties & Investments Ltd.
in addition to the exposure
of Rs.<end><begin>In our opinion, the Company has maintained proper records of the
transactions and contracts in respect of investments purchased and
sold during the year and timely entries have been made therein.<end><begin>The investments made by the Company are held in its own name
except for the shares referred to in note (a) of Schedule 6.<end><begin>On the basis on an overall examination of the balance sheet and
cash flows of the Company and the information and explanations
given to us, we report that the Company has not utilized the funds
raised on short-term basis for long term investment.<end><begin>Investments
6.<end><begin>Cash Flow from operating Activities :

Profit before tax

Adjustments for :

Depreciation

Foreign exchange

(Profit)/Loss on sale of investments

Loss/(Profit) on sale of fixed assets

Dividend income

Interest income

Interest expense

Voluntary retirement compensation and other

expenses deferred

Deferred expenditure written off

Provision for diminution in value of investments

Provision for doubtful debts and sundry balances written back (net)

Others

Operating profit before working capital changes

Adjustments for :

Inventories

Trade and other receivables

Trade payables

Cash generated from operations

Direct taxes paid

Direct taxes refund received

Net Cash from operating activities

B.<end><begin>Cash Flow from investing activities :

Purchase of fixed assets

Proceeds from sale of fixed assets

Purchase of investments

Proceeds from sale of investments

Intercorporate deposits/Loans (net)

Interest received

Dividend received

Net Cash used in investing activities

26

This Year
Rs.<end><begin>lac

SCHEDULE 2 : RESERVES AND SURPLUS
Securities Premium Account
As per last balance sheet
Capital Investment Subsidy Reserve
As per last balance sheet
Revaluation Reserve
As per last balance sheet
Less : Depreciation on revalued component and
deduction due to sale/discard of fixed assets

Capital Redemption Reserve
As per last balance sheet
General Reserve
As per last balance sheet
Add : Transferred from profit & loss account
Less : Accumulated impairment loss as on April 1, 2004

Profit & Loss Account

SCHEDULE 3 : SECURED LOANS
Term loans from banks
Bank overdrafts

Particulars of securities (refer note 4)

SCHEDULE 4 : UNSECURED LOANS
Fixed deposits
Short term loans from banks

Amount repayable within one year

28

3256.59

(224.83)

4301.33
757.72
(713.10)

8.51

25.00

3031.76

3125.00

4345.95
20081.61

30617.83

This Year
Rs.<end><begin>0.01 lac) being the value of investment in shares of Co-operative Housing Society.<end><begin>SCHEDULE 6 : INVESTMENTS

Investee Company/Institutions

Face
Value

Number
Sold
during
Year

Amount
As on
31.03.05
Rs.<end><begin>LONG TERM INVESTMENTS - At Cost
A.<end><begin>TRADE INVESTMENTS
Quoted :
Equity Shares : Fully Paid
Godrej Consumer Products Ltd.
Unquoted :
Equity Shares : Fully Paid
Compass Connections Ltd.
Gharda Chemicals Ltd.
Godrej Sara Lee Ltd
Swadeshi Detergents Ltd.
Avestha Gengraine Technologies Pvt.<end><begin>Ltd.
Tahir Properties Ltd. (Partly Paid)
Preference Shares : Partly Paid
Godrej Foods Ltd.
(8% Redeemable Cumulative
Preference Shares, 2012)
Tahir Properties Ltd (Class-A)
Preferred Stock - Series E :
C Bay Systems Ltd.
INVESTMENT IN SUBSIDIARY COMPANIES :
Unquoted :
Equity Shares: Fully Paid
Ensemble Holdings & Finance Ltd.
Godrej Agrovet Ltd.
Godrej Global Solutions Ltd.
Godrej International Ltd.
Godrej Tea Ltd.
Godrej Hicare Ltd.
(formerly Hicare India Ltd.)
Godrej Properties & Investments Ltd.
Godrej Remote Services Ltd.
Balance carried forward

4

49 ,00 ,000

24 ,24 ,027

— 73 ,24 ,027

11670 .12

6214 .03

£0.25
100
4
1 0
1 0
1 0 0

13,692
—
114
—
66 ,29 ,437
1 ,27 ,688
2 ,09 ,370
—
— 1 ,05 ,500
2 5
—

—
—
16 ,50 ,000
—
—
—

13,692
114
51 ,07 ,125
2 ,09 ,370
1 ,05 ,500
2 5

124.55
11.57
4729 .79
191 .33
450 .25
0 .01

124.55
11.57
5881 .63
191 .33
-
0 .01

(a)

(b )

10

50,00,000

—

—

50,00,000

(b)

450.00

450.00

100

25

—

—

25

(b)

0.02

0.02

$0.01

8,91,394

12,404

—

9,03,798

845.70

845.70

1 0
37 ,70 ,160
—
1 0
41 ,06 ,956
6 ,000
1 0 2 ,49 ,50 ,000 3 ,27 ,46 ,500
£ 1
15 ,05 ,000
—
1 0
97 ,49 ,996
—
1 0
9 ,71 ,100
21 ,36 ,000

— 37 ,70 ,160
— 41 ,12 ,956
— 5 ,76 ,96 ,500
— 15 ,05 ,000
