,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
(cid:84)(cid:45)(cid:50)(cid:49)(cid:48)(cid:32)(cid:74)(cid:44)(cid:32)(cid:83)(cid:104)(cid:97)(cid:104)(cid:112)(cid:117)(cid:114)(cid:32)(cid:74)(cid:97)(cid:116)(cid:44)(cid:32)
(cid:78)(cid:101)(cid:119)(cid:32)(cid:68)(cid:101)(cid:108)(cid:104)(cid:105)(cid:45)(cid:49)(cid:49)(cid:48)(cid:48)(cid:52)(cid:57)

(cid:73)(cid:110)(cid:100)(cid:101)(cid:120)

(cid:78)(cid:111)(cid:116)(cid:105)(cid:99)(cid:101) (cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)
(cid:50)
(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:8217)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116) (cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)
(cid:52)
(cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:111)(cid:114)(cid:115)(cid:8217)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116) (cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46) (cid:49)(cid:52)
(cid:66)(cid:97)(cid:108)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:83)(cid:104)(cid:101)(cid:101)(cid:116) (cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46) (cid:49)(cid:54)
(cid:80)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:32)(cid:38)(cid:32)(cid:76)(cid:111)(cid:115)(cid:115)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116) (cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46) (cid:49)(cid:55)
(cid:83)(cid:99)(cid:104)(cid:101)(cid:100)(cid:117)(cid:108)(cid:101)(cid:115)(cid:32)(cid:116)(cid:111)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:115) (cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46) (cid:49)(cid:56)
(cid:66)(cid:97)(cid:108)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:83)(cid:104)(cid:101)(cid:101)(cid:116)(cid:32)(cid:65)(cid:98)(cid:115)(cid:116)(cid:114)(cid:97)(cid:99)(cid:116) (cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46) (cid:50)(cid:53)
(cid:67)(cid:97)(cid:115)(cid:104)(cid:32)(cid:70)(cid:108)(cid:111)(cid:119)(cid:32)(cid:83)(cid:116)(cid:97)(cid:116)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116) (cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46)(cid:46) (cid:50)(cid:54)

(cid:74)(cid:97)(cid:103)(cid:115)(cid:111)(cid:110)(cid:112)(cid:97)(cid:108)(cid:32)(cid:124)(cid:124)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:82)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)

(cid:78)(cid:111)(cid:116)(cid:105)(cid:99)(cid:101)

(cid:78)(cid:79)(cid:84)(cid:73)(cid:67)(cid:69)(cid:32) (cid:32)(cid:105)(cid:115)(cid:32) (cid:32)(cid:104)(cid:101)(cid:114)(cid:101)(cid:98)(cid:121)(cid:32)(cid:103)(cid:105)(cid:118)(cid:101)(cid:110)(cid:32)(cid:116)(cid:104)(cid:97)(cid:116)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:51)(cid:48)(cid:116)(cid:104)(cid:32)(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32)(cid:71)(cid:101)(cid:110)(cid:101)(cid:114)(cid:97)(cid:108)(cid:32)
(cid:77)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32) (cid:32) (cid:111)(cid:102)(cid:32) (cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:32) (cid:32) (cid:109)(cid:101)(cid:109)(cid:98)(cid:101)(cid:114)(cid:115)(cid:32) (cid:32) (cid:32) (cid:111)(cid:102)(cid:32) (cid:32) (cid:74)(cid:65)(cid:71)(cid:83)(cid:79)(cid:78)(cid:80)(cid:65)(cid:76)(cid:32) (cid:32)
(cid:80)(cid:72)(cid:65)(cid:82)(cid:77)(cid:65)(cid:67)(cid:69)(cid:85)(cid:84)(cid:73)(cid:67)(cid:65)(cid:76)(cid:83)(cid:32) (cid:32)(cid:76)(cid:73)(cid:77)(cid:73)(cid:84)(cid:69)(cid:68)(cid:32) (cid:32)(cid:119)(cid:105)(cid:108)(cid:108)(cid:32) (cid:32)(cid:98)(cid:101)(cid:32) (cid:32)(cid:104)(cid:101)(cid:108)(cid:100)(cid:32) (cid:32) (cid:32)(cid:111)(cid:110)(cid:32) (cid:32)
(cid:87)(cid:101)(cid:100)(cid:110)(cid:101)(cid:115)(cid:100)(cid:97)(cid:121)(cid:44)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:51)(cid:48)(cid:116)(cid:104)(cid:32) (cid:100)(cid:97)(cid:121)(cid:32) (cid:111)(cid:102)(cid:32) (cid:83)(cid:101)(cid:112)(cid:116)(cid:101)(cid:109)(cid:98)(cid:101)(cid:114)(cid:44)(cid:32) (cid:50)(cid:48)(cid:48)(cid:57)(cid:32) (cid:97)(cid:116)(cid:32) (cid:49)(cid:48)(cid:46)(cid:48)(cid:48)(cid:32) (cid:32)
(cid:65)(cid:46)(cid:77)(cid:46)(cid:32)(cid:97)(cid:116)(cid:32)(cid:86)(cid:97)(cid:110)(cid:105)(cid:116)(cid:97)(cid:32)(cid:83)(cid:97)(cid:109)(cid:97)(cid:106)(cid:44)(cid:32)(cid:32)(cid:49)(cid:51)(cid:44)(cid:32)(cid:73)(cid:110)(cid:115)(cid:116)(cid:105)(cid:116)(cid:117)(cid:116)(cid:105)(cid:111)(cid:110)(cid:97)(cid:108)(cid:32)(cid:65)(cid:114)(cid:101)(cid:97)(cid:44)(cid:32)(cid:76)(cid:111)(cid:100)(cid:104)(cid:105)(cid:32)(cid:82)(cid:111)(cid:97)(cid:100)(cid:44)(cid:32)
(cid:78)(cid:101)(cid:119)(cid:32)(cid:68)(cid:101)(cid:108)(cid:104)(cid:105)(cid:32)(cid:45)(cid:32)(cid:49)(cid:49)(cid:48)(cid:48)(cid:48)(cid:51)(cid:32)(cid:116)(cid:111)(cid:32)(cid:116)(cid:114)(cid:97)(cid:110)(cid:115)(cid:97)(cid:99)(cid:116)(cid:32)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:102)(cid:111)(cid:108)(cid:108)(cid:111)(cid:119)(cid:105)(cid:110)(cid:103)(cid:32)(cid:98)(cid:117)(cid:115)(cid:105)(cid:110)(cid:101)(cid:115)(cid:115)(cid:58)
(cid:79)(cid:114)(cid:100)(cid:105)(cid:110)(cid:97)(cid:114)(cid:121)(cid:32)(cid:66)(cid:117)(cid:115)(cid:105)(cid:110)(cid:101)(cid:115)(cid:115)
(cid:49)(cid:46)
(cid:84)(cid:111)(cid:32) (cid:32)(cid:114)(cid:101)(cid:99)(cid:101)(cid:105)(cid:118)(cid:101)(cid:44)(cid:32)(cid:99)(cid:111)(cid:110)(cid:115)(cid:105)(cid:100)(cid:101)(cid:114)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:97)(cid:100)(cid:111)(cid:112)(cid:116)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:97)(cid:117)(cid:100)(cid:105)(cid:116)(cid:101)(cid:100)(cid:32)(cid:66)(cid:97)(cid:108)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)
(cid:83)(cid:104)(cid:101)(cid:101)(cid:116)(cid:32) (cid:32)(cid:97)(cid:115)(cid:32) (cid:32)(cid:97)(cid:116)(cid:32)(cid:51)(cid:49)(cid:115)(cid:116)(cid:32) (cid:32)(cid:77)(cid:97)(cid:114)(cid:99)(cid:104)(cid:44)(cid:32) (cid:32)(cid:50)(cid:48)(cid:48)(cid:57)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:80)(cid:114)(cid:111)(cid:102)(cid:105)(cid:116)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)
(cid:76)(cid:111)(cid:115)(cid:115)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:32) (cid:102)(cid:111)(cid:114)(cid:32) (cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:32) (cid:121)(cid:101)(cid:97)(cid:114)(cid:32) (cid:101)(cid:110)(cid:100)(cid:101)(cid:100)(cid:32) (cid:32) (cid:111)(cid:110)(cid:32) (cid:32) (cid:116)(cid:104)(cid:97)(cid:116)(cid:32) (cid:32) (cid:100)(cid:97)(cid:116)(cid:101)(cid:32)
(cid:97)(cid:108)(cid:111)(cid:110)(cid:103)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32) (cid:32)(cid:114)(cid:101)(cid:112)(cid:111)(cid:114)(cid:116)(cid:115)(cid:32) (cid:32)(cid:111)(cid:102)(cid:32) (cid:32)(cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:111)(cid:114)(cid:115)(cid:39)(cid:32) (cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:39)(cid:32)
(cid:116)(cid:104)(cid:101)(cid:114)(cid:101)(cid:111)(cid:110)(cid:46)
(cid:50)(cid:46)(cid:32) (cid:84)(cid:111)(cid:32)(cid:100)(cid:101)(cid:99)(cid:108)(cid:97)(cid:114)(cid:101)(cid:32)(cid:100)(cid:105)(cid:118)(cid:105)(cid:100)(cid:101)(cid:110)(cid:100)(cid:32)(cid:111)(cid:110)(cid:32)(cid:69)(cid:113)(cid:117)(cid:105)(cid:116)(cid:121)(cid:32)(cid:83)(cid:104)(cid:97)(cid:114)(cid:101)(cid:115)(cid:46)
(cid:51)(cid:46)(cid:32) (cid:84)(cid:111)(cid:32) (cid:97)(cid:112)(cid:112)(cid:111)(cid:105)(cid:110)(cid:116)(cid:32) (cid:97)(cid:32) (cid:68)(cid:105)(cid:114)(cid:101)(cid:99)(cid:116)(cid:111)(cid:114)(cid:32) (cid:105)(cid:110)(cid:32) (cid:112)(cid:108)(cid:97)(cid:99)(cid:101)(cid:32) (cid:111)(cid:102)(cid:32) (cid:77)(cid:114)(cid:46)(cid:32) (cid:65)(cid:46)(cid:32) (cid:67)(cid:46)(cid:32)
(cid:67)(cid:104)(cid:97)(cid:107)(cid:114)(cid:97)(cid:98)(cid:111)(cid:114)(cid:116)(cid:116)(cid:105)(cid:32) (cid:119)(cid:104)(cid:111)(cid:32) (cid:114)(cid:101)(cid:116)(cid:105)(cid:114)(cid:101)(cid:32) (cid:98)(cid:121)(cid:32) (cid:114)(cid:111)(cid:116)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:98)(cid:101)(cid:105)(cid:110)(cid:103)(cid:32)
(cid:101)(cid:108)(cid:105)(cid:103)(cid:105)(cid:98)(cid:108)(cid:101)(cid:44)(cid:32)(cid:111)(cid:102)(cid:102)(cid:101)(cid:114)(cid:115)(cid:32)(cid:104)(cid:105)(cid:109)(cid:115)(cid:101)(cid:108)(cid:102)(cid:32)(cid:102)(cid:111)(cid:114)(cid:32)(cid:114)(cid:101)(cid:97)(cid:112)(cid:112)(cid:111)(cid:105)(cid:110)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)(cid:46)
(cid:52)(cid:46)(cid:32) (cid:84)(cid:111)(cid:32)(cid:97)(cid:112)(cid:112)(cid:111)(cid:105)(cid:110)(cid:116)(cid:32)(cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:102)(cid:105)(cid:120)(cid:32)(cid:116)(cid:104)(cid:101)(cid:105)(cid:114)(cid:32)(cid:114)(cid:101)(cid:109)(cid:117)(cid:110)(cid:101)(cid:114)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:46)
(cid:77)(cid:47)(cid:115)(cid:46)(cid:32) (cid:80)(cid:46)(cid:80)(cid:46)(cid:84)(cid:104)(cid:117)(cid:107)(cid:114)(cid:97)(cid:108)(cid:32) (cid:38)(cid:32) (cid:67)(cid:111)(cid:46)(cid:44)(cid:32) (cid:67)(cid:104)(cid:97)(cid:114)(cid:116)(cid:101)(cid:114)(cid:101)(cid:100)(cid:32) (cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:97)(cid:110)(cid:116)(cid:115)(cid:44)(cid:32)
(cid:83)(cid:116)(cid:97)(cid:116)(cid:117)(cid:116)(cid:111)(cid:114)(cid:121)(cid:32) (cid:65)(cid:117)(cid:100)(cid:105)(cid:116)(cid:111)(cid:114)(cid:115)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:44)(cid:32) (cid:114)(cid:101)(cid:116)(cid:105)(cid:114)(cid:101)(cid:32) (cid:97)(cid:116)(cid:32) (cid:116)(cid:104)(cid:105)(cid:115)(cid:32)
(cid:65)(cid:110)(cid:110)(cid:117)(cid:97)(cid:108)(cid:32) (cid:71)(cid:101)(cid:110)(cid:101)(cid:114)(cid:97)(cid:108)(cid:32) (cid:77)(cid:101)(cid:101)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:98)(cid:101)(cid:105)(cid:110)(cid:103)(cid:32) (cid:101)(cid:108)(cid:105)(cid:103)(cid:105)(cid:98)(cid:108)(cid:101)(cid:44)(cid:32) (cid:111)(cid:102)(cid:102)(cid:101)(cid:114)(cid:32)
(cid:116)(cid:104)(cid:101)(cid:109)(cid:115)(cid:101)(cid:108)(cid:118)(cid:101)(cid:115)(cid:32)(cid:102)(cid:111)(cid:114)(cid:32)(cid:114)(cid:101)(cid:45)(cid:97)(cid:112)(cid:112)(cid:111)(cid:105)(cid:110)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)(cid:46)
(cid:66)(cid:121)(cid:32)(cid:79)(cid:114)(cid:100)(cid:101)(cid:114)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:66)(cid:111)(cid:97)(cid:114)(cid:100)

(cid:80)(cid:108)(cid:97)(cid:99)(cid:101) (cid:58) (cid:78)(cid:101)(cid:119)(cid:32)(cid:68)(cid:101)(cid:108)(cid:104)(cid:105)
(cid:68)(cid:97)(cid:116)(cid:101)(cid:100) (cid:58) (cid:51)(cid:48)(cid:46)(cid:48)(cid:54)(cid:46)(cid:50)(cid:48)(cid:48)(cid:57)(cid:32)

(cid:83)(cid:46)(cid:32)(cid:75)(cid:46)(cid:32)(cid:77)(cid:97)(cid:116)(cid:97)
(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32)(cid:83)(cid:101)(cid:99)(cid:114)(cid:101)(cid:116)(cid:97)(cid:114)(cid:121)

(cid:78)(cid:79)(cid:84)(cid:69)(cid:83)(cid:32)(cid:58)
(cid:49)(cid:46) (cid:65)(cid:32) (cid:77)(cid:69)(cid:77)(cid:66)(cid:69)(cid:82)(cid:32) (cid:69)(cid:78)(cid:84)(cid:73)(cid:84)(cid:76)(cid:69)(cid:68)(cid:32) (cid:84)(cid:79)(cid:32) (cid:65)(cid:84)(cid:84)(cid:69)(cid:78)(cid:68)(cid:32) (cid:65)(cid:78)(cid:68)(cid:32)
(cid:86)(cid:79)(cid:84)(cid:69)(cid:32) (cid:65)(cid:84)(cid:32) (cid:84)(cid:72)(cid:69)(cid:32) (cid:77)(cid:69)(cid:69)(cid:84)(cid:73)(cid:78)(cid:71)(cid:32) (cid:73)(cid:83)(cid:32) (cid:69)(cid:78)(cid:84)(cid:73)(cid:84)(cid:76)(cid:69)(cid:68)(cid:32) (cid:84)(cid:79)(cid:32)
(cid:65)(cid:80)(cid:80)(cid:79)(cid:73)(cid:78)(cid:84)(cid:32) (cid:65)(cid:32) (cid:80)(cid:82)(cid:79)(cid:88)(cid:89)(cid:32) (cid:84)(cid:79)(cid:32) (cid:65)(cid:84)(cid:84)(cid:69)(cid:78)(cid:68)(cid:32) (cid:65)(cid:78)(cid:68)(cid:32) (cid:86)(cid:79)(cid:84)(cid:69)(cid:32)
(cid:73)(cid:78)(cid:83)(cid:84)(cid:69)(cid:65)(cid:68)(cid:32) (cid:79)(cid:70)(cid:32) (cid:72)(cid:73)(cid:77)(cid:83)(cid:69)(cid:76)(cid:70)(cid:32) (cid:65)(cid:78)(cid:68)(cid:32) (cid:83)(cid:85)(cid:67)(cid:72)(cid:32) (cid:80)(cid:82)(cid:79)(cid:88)(cid:89)(cid:32)
(cid:78)(cid:69)(cid:69)(cid:68)(cid:32)(cid:78)(cid:79)(cid:84)(cid:32)(cid:66)(cid:69)(cid:32)(cid:65)(cid:32)(cid:77)(cid:69)(cid:77)(cid:66)(cid:69)(cid:82)(cid:32)(cid:79)(cid:70)(cid:32)(cid:84)(cid:72)(cid:69)(cid:32)(cid:67)(cid:79)(cid:77)(cid:80)(cid:65)(cid:78)(cid:89)(cid:46)(cid:32) (cid:32)
(cid:80)(cid:82)(cid:79)(cid:88)(cid:73)(cid:69)(cid:83)(cid:32) (cid:73)(cid:78)(cid:32) (cid:79)(cid:82)(cid:68)(cid:69)(cid:82)(cid:32) (cid:84)(cid:79)(cid:32) (cid:66)(cid:69)(cid:32) (cid:69)(cid:70)(cid:70)(cid:69)(cid:67)(cid:84)(cid:73)(cid:86)(cid:69)(cid:44)(cid:32)
(cid:83)(cid:72)(cid:79)(cid:85)(cid:76)(cid:68)(cid:32) (cid:66)(cid:69)(cid:32) (cid:68)(cid:85)(cid:76)(cid:89)(cid:32) (cid:83)(cid:84)(cid:65)(cid:77)(cid:80)(cid:69)(cid:68)(cid:44)(cid:32) (cid:67)(cid:79)(cid:77)(cid:80)(cid:76)(cid:69)(cid:84)(cid:69)(cid:68)(cid:32)
