,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather

14815
7432
3466
50143

28130
18646
2944
423
50143

67780
57737
10043
2024
8019
2211
5808
—
421
5387
2119
(153)
3421

3699
21030

15051
13456
1347
54583

29099
14619
9987
878
54583

53465
43408
10057
3218
6839
2154
4685
624
150
3911
923
(121)
3109

(Rs.<end><begin>Lac

Chem

Foods

Estate

Finance & Investments

Medical Diagnostics

Others

54236

19192

2166

5365

803

65

81827

Break-up of Total Expenditure
Rs.<end><begin>To consider and if thought fit, to pass with or without modification, the following resolution as a SPECIAL RESOLUTION :
RESOLVED THAT pursuant to Section 372A and all other applicable provisions, if any, of the Companies Act, 1956 (including any
statutory modification or re-enactment thereof for the time being in force and as may be enacted from time to time) (hereinafter referred
to as ‘the Act’), and subject to any other approvals, as may be required, the Company be and is hereby authorised to further invest
upto Rs.20 crore (Rupees Twenty crore only) in addition to the amounts already authorised to be invested, by way of subscription,
purchase or otherwise in securities of Godrej Consumer Products Limited, notwithstanding that the aggregate of the loans and
investments so far made in or to be made in, and the guarantees so far given or to be given to all bodies corporate, exceeds the limits
laid down by the Act.<end><begin>RESOLVED FURTHER THAT the Board of Directors of the Company be and is hereby authorised to take from time to time all decisions
and steps necessary or expedient or proper in respect of the above investment including the timing, the type of investment, the amount
and other terms and conditions of such investment and varying the same through transfer, sale, disinvestment or otherwise, either in
part or in full, as it may, in its absolute discretion, deem appropriate.<end><begin>Ltd., notwithstanding that the aggregate of the loans and
investments so far made in or to be made in, and the guarantees so far given or to be given to all bodies corporate, exceeds the limits
laid down by the Act.<end><begin>RESOLVED FURTHER THAT the Board of Directors of the Company be and is hereby authorised to take from time to time all decisions
and steps necessary or expedient or proper in respect of the above investment including the timing, the type of investment, the amount
and other terms and conditions of such investment and varying the same through transfer, sale, disinvestment or otherwise, either in
part or in full, as it may, in its absolute discretion, deem appropriate.<end><begin>To consider and if thought fit, to pass with or without modification, the following resolution as a SPECIAL RESOLUTION :
RESOLVED THAT pursuant to Section 372A and all other applicable provisions, if any, of the Companies Act, 1956 (including any
statutory modification or re-enactment thereof for the time being in force and as may be enacted from time to time) (hereinafter referred
to as ‘the Act’), and subject to any other approvals, as may be required, the Company be and is hereby authorised to further invest upto
Rs.20 crore (Rupees Twenty crore only) in addition to the amounts already authorized to be invested, by way of subscription, purchase
or otherwise in securities of CBay Systems Limited, USA notwithstanding that the aggregate of the loans and investments so far made in
or to be made in, and the guarantees so far given or to be given to all bodies corporate, exceeds the limits laid down by the Act.<end><begin>4

Annual Report 2004-2005

RESOLVED FURTHER THAT the Board of Directors of the Company be and is hereby authorised to take from time to time all decisions
and steps necessary or expedient or proper in respect of the above investment including the timing, the type of investment, the amount
and other terms and conditions of such investment and varying the same through transfer, sale, disinvestment or otherwise, either in
part or in full, as it may, in its absolute discretion, deem appropriate.<end><begin>9 to 11
Particulars of the company where investment is proposed to be made :

Name of the
Company & address
of Regd.<end><begin>Office

Investment as on
date (Rs.<end><begin>Amount of proposed
additional
investment
(Rs.<end><begin>300,
Annapolis,
MD 21401

Principal business
of the Company

Purpose of
investment

Source of funds

Nature of concern or
interest of directors

A good investment
opportunity

Internal generation
of funds/
borrowings.<end><begin>Biotechnology

A good investment
opportunity

Internal generation
of funds/
borrowings.<end><begin>Medical
Transcription

A good investment
opportunity

Internal generation
of funds/
borrowings.<end><begin>BHATT
Executive Vice-President (Corporate Services)
& Company Secretary

Mumbai, June  20, 2005

7

Godrej  Industries Limited

DIRECTORS’ REPORT

To the Shareholders,
Your Directors have pleasure in submitting the Annual Report along
with the Audited Accounts for the year ended March 31, 2005.
REVIEW OF OPERATIONS
Your Company largely operates in the business of oleo-chemicals, edible
oils, fats, processed foods, finance & investments and medical diagnostics,
and has interests through its subsidiaries/ associates in several industries
including animal feeds, poultry and agro-products, property development,
household insecticides, pesticides, tea, infotech, etc.<end><begin>Further, GAVL has made strategic investments in related lines of
businesses, by acquiring 26% stake each in Hyderabad based Creamline
Dairy Products Ltd. and Creamline Nutrients Ltd, both of which are
into milk and milk products.<end><begin>These investments are expected to bring in
substantial benefit through synergy.<end><begin>Segment Revenue
(Income from Operations)
Chemicals
Foods
Estate
Finance & Investments
Others
Total

54236
19192
2166
5365
868
81827

49369
19358
2087
1404
1062
73280

(Amounts in Rs.<end><begin>17255
3752
3185
28613
309
53114

17675
4732
2780
36123
304
61614

6230
(857)
1361
5365
115
12214
(2582)
(2124)
7508

7312
(1489)
1497
1404
111
8835
(580)
(1816)
6439

Segment Results (Profit/(Loss)
before interest & tax)
Chemicals
Foods
Estate
Finance & Investments
Others
Profit Before Interest and Tax
Less: Interest (Net)
Unallocated expenses (Net)
Profit Before Tax
Segment Capital Employed
Chemicals
Foods
Estate
Finance & Investments
Others
Total
CHEMICALS DIVISION
The Chemicals Division operates in the oleo-chemical and surfactants
industry.<end><begin>During the year, your Company has made strategic
investments in its subsidiaries and associate companies.<end><begin>Godrej Investments Pvt.<end><begin>Information supplied to the Board
Among others, this includes:
(cid:127)
Annual operating plans and budgets, capital budgets, and any
updates thereon,

c)

16

(cid:127)

(cid:127)

(cid:127)

(cid:127)
(cid:127)

(cid:127)
(cid:127)

(cid:127)
(cid:127)
(cid:127)

(cid:127)
Quarterly results of the Company,
(cid:127) Minutes of meetings of audit committee and other committees,
(cid:127)
Information on recruitment and remuneration of senior officers
just below the Board level,
(cid:127) Materially important show cause, demand, prosecution and
penalty notices,
Fatal or serious accidents or dangerous occurrences,
Any materially significant effluent or pollution problems,
Any materially relevant default in financial obligations to and
by the Company or substantial non-payment for goods sold
by the Company,
Any issue which involves possible public or product liability
claims of a substantial nature,
Details of any joint venture or collaboration agreement,
Transactions that involve substantial payment towards goodwill,
brand equity or intellectual property,
Significant labour problems and their proposed solutions,
Significant development in the human resources and industrial
relations front,
Sale of material nature of investments, subsidiaries, assets,
which is not in the normal course of business,
Quarterly details of foreign exchange exposure and the steps
taken by management to limit the risks of adverse exchange
rate movement,
Risk assessment and minimization procedures, and
Non-compliance of any regulatory, statutory nature or listing
requirements as well as shareholder services such as non-
payment of dividend and delays in share transfer.<end><begin>34 crore;
To invest in the securities of
and/or place intercorporate
deposits with and/or give
guarantee(s) to and/or make
loans/debt to Godrej
Properties & Investments Ltd.
in addition to the exposure
of Rs.<end><begin>In our opinion, the Company has maintained proper records of the
transactions and contracts in respect of investments purchased and
sold during the year and timely entries have been made therein.<end><begin>The investments made by the Company are held in its own name
except for the shares referred to in note (a) of Schedule 6.<end><begin>On the basis on an overall examination of the balance sheet and
cash flows of the Company and the information and explanations
given to us, we report that the Company has not utilized the funds
raised on short-term basis for long term investment.<end><begin>Investments
6.<end><begin>Cash Flow from operating Activities :

Profit before tax

Adjustments for :

Depreciation

Foreign exchange

(Profit)/Loss on sale of investments

Loss/(Profit) on sale of fixed assets

Dividend income

Interest income

Interest expense

Voluntary retirement compensation and other

expenses deferred

Deferred expenditure written off

Provision for diminution in value of investments

Provision for doubtful debts and sundry balances written back (net)

Others

Operating profit before working capital changes

Adjustments for :

Inventories

Trade and other receivables

Trade payables

Cash generated from operations

Direct taxes paid

Direct taxes refund received

Net Cash from operating activities

B.<end><begin>Cash Flow from investing activities :

Purchase of fixed assets

Proceeds from sale of fixed assets

Purchase of investments

Proceeds from sale of investments

Intercorporate deposits/Loans (net)

Interest received

Dividend received

Net Cash used in investing activities

26

This Year
Rs.<end><begin>lac

SCHEDULE 2 : RESERVES AND SURPLUS
Securities Premium Account
As per last balance sheet
Capital Investment Subsidy Reserve
As per last balance sheet
Revaluation Reserve
As per last balance sheet
Less : Depreciation on revalued component and
deduction due to sale/discard of fixed assets

Capital Redemption Reserve
As per last balance sheet
General Reserve
As per last balance sheet
Add : Transferred from profit & loss account
Less : Accumulated impairment loss as on April 1, 2004

Profit & Loss Account

SCHEDULE 3 : SECURED LOANS
Term loans from banks
Bank overdrafts

Particulars of securities (refer note 4)

SCHEDULE 4 : UNSECURED LOANS
Fixed deposits
Short term loans from banks

Amount repayable within one year

28

3256.59

(224.83)

4301.33
757.72
(713.10)

8.51

25.00

3031.76

3125.00

4345.95
20081.61

30617.83

This Year
Rs.<end><begin>0.01 lac) being the value of investment in shares of Co-operative Housing Society.<end><begin>SCHEDULE 6 : INVESTMENTS

Investee Company/Institutions

Face
Value

Number
Sold
during
Year

Amount
As on
31.03.05
Rs.<end><begin>LONG TERM INVESTMENTS - At Cost
A.<end><begin>TRADE INVESTMENTS
Quoted :
Equity Shares : Fully Paid
Godrej Consumer Products Ltd.
Unquoted :
Equity Shares : Fully Paid
Compass Connections Ltd.
Gharda Chemicals Ltd.
Godrej Sara Lee Ltd
Swadeshi Detergents Ltd.
Avestha Gengraine Technologies Pvt.<end><begin>Ltd.
Tahir Properties Ltd. (Partly Paid)
Preference Shares : Partly Paid
Godrej Foods Ltd.
(8% Redeemable Cumulative
Preference Shares, 2012)
Tahir Properties Ltd (Class-A)
Preferred Stock - Series E :
C Bay Systems Ltd.
INVESTMENT IN SUBSIDIARY COMPANIES :
Unquoted :
Equity Shares: Fully Paid
Ensemble Holdings & Finance Ltd.
Godrej Agrovet Ltd.
Godrej Global Solutions Ltd.
Godrej International Ltd.
Godrej Tea Ltd.
Godrej Hicare Ltd.
(formerly Hicare India Ltd.)
Godrej Properties & Investments Ltd.
Godrej Remote Services Ltd.
Balance carried forward

4

49 ,00 ,000

24 ,24 ,027

— 73 ,24 ,027

11670 .12

6214 .03

£0.25
100
4
1 0
1 0
1 0 0

13,692
—
114
—
66 ,29 ,437
1 ,27 ,688
2 ,09 ,370
—
— 1 ,05 ,500
2 5
—

—
—
16 ,50 ,000
—
—
—

13,692
114
51 ,07 ,125
2 ,09 ,370
1 ,05 ,500
2 5

124.55
11.57
4729 .79
191 .33
450 .25
0 .01

124.55
11.57
5881 .63
191 .33
-
0 .01

(a)

(b )

10

50,00,000

—

—

50,00,000

(b)

450.00

450.00

100

25

—

—

25

(b)

0.02

0.02

$0.01

8,91,394

12,404

—

9,03,798

845.70

845.70

1 0
37 ,70 ,160
—
1 0
41 ,06 ,956
6 ,000
1 0 2 ,49 ,50 ,000 3 ,27 ,46 ,500
£ 1
15 ,05 ,000
—
1 0
97 ,49 ,996
—
1 0
9 ,71 ,100
21 ,36 ,000

— 37 ,70 ,160
— 41 ,12 ,956
— 5 ,76 ,96 ,500
— 15 ,05 ,000
— 97 ,49 ,996
— 31 ,07 ,100

1318 .14
3377 .34
5379 .65
960 .83
975 .72
193 .23

1318 .14
3367 .11
2495 .00
960 .83
975 .00
97 .11

(b )

1 0
1 0

50 ,73 ,965
77 ,12 ,642

—
—

— 50 ,73 ,965
— 77 ,12 ,642

3836 .46
771 .25
35285 .96

3836 .46
771 .25
27539 .74

Godrej  Industries Limited

Investee Company/Institutions

Balance brought forward
B.<end><begin>OTHER INVESTMENTS :
Equity Shares : Fully Paid
Bharuch Eco-Aqua Infrastructure Ltd.
Government Securities
Unquoted :
Kisan Vikas Patra
National Plan Certificate
Bonds of Unit Trust of India :
Unquoted
6.75% Tax Free US-64 Bonds
Shares in Co-operative Societies - Fully Paid
Unquoted :
The Saraswat Co-op Bank Ltd

Less : Provision for diminution in value of
Investments

Aggregate Book Value of Investments
Quoted
Unquo ted

Market Value of Quoted Investments

10

4,40,000

—
—

—
—

100

2,52,193

10

1,000

—

—
—

—

—

—

—
—

2,52,193

—
—

—

—

1,000

Face
Value

(Rs.)<end><begin>Investments acquired and sold during the year (refer note 8).<end><begin>lac

25.55

504.57
28.25

558.37

1372.42

1124.46

244.50
101.28

1180.44
610.06
23.44

4656.60

319.55

74.60
13715.64

13790.24
479.09
958.62

65.93
92.50
147.61
50.90
2543.17
51.64

18499.25

1459.26
186.97
2376.58

4022.81

31

Godrej  Industries Limited

SCHEDULE 13 : MISCELLANEOUS EXPENDITURE
(To the extent not written off or adjusted)
Deferred revenue expenditure
Voluntary retirement compensation
Balance at the beginning of the year
Add : Deferred during the year
Less : Amortised during the year

SCHEDULE 14 : SALE OF PRODUCTS AND SERVICES
Sales (gross)
Less : Excise duty
Sales (net)
Processing charges
Export incentives
Licence fees and service charges

SCHEDULE 15 : OTHER INCOME
Interest :
– Government Securities
–
Income tax refund
Dividend
–
from subsidiary companies
–
from long term investments
Miscellaneous income
Profit on sale of fixed assets (Net)
Profit/(loss) on sale of long term investments
(Includes an exceptional item of Rs.<end><begin>Provision for depletion in value of investments written back

SCHEDULE 16 : MATERIALS CONSUMED AND PURCHASE OF GOODS
Raw materials consumed :
Stocks at the commencement of the year
Add : Purchases (net)

Less : Stocks as at the close of the year
Raw Materials consumed during the year
Purchase of goods for resale

32

This Year
Rs.<end><begin>Investments
Long term investments are carried at cost.<end><begin>Provision for diminution,
if any, in the value of each long term investment is made to recognise
a decline, other than of a temporary nature.<end><begin>The fair value of a long
term investment is ascertained with reference to its market value,
the investee’s assets and results and the expected cash flows from
the investment.<end><begin>Current investments are carried at lower of cost and fair value.<end><begin>The Company is engaged in the businesses of manufacture and marketing
of chemicals, vegetable oils and processed foods, trading in medical
diagnostic products, estate management and investment activities.<end><begin>Investments
The Company has acquired and sold the following investments during
the year :
Mutual Funds - Liquid Funds - Growth Plan

5.<end><begin>lac

Revenue
External Sales
Results
Segment results before
Interest and tax
Unallocated expenses net
of unallocated income
Interest Expense (net)
Profit before tax

Taxes
Profit after taxes

Segment Assets
Unallocated Assets
Total Assets
Segment Liabilities
Unallocated Liabilities
Total Liabilities
Total Cost incurred during
the year to acquire
segment assets
Segment depreciation

Chemicals
Foods
E s ta te
Finance & Investments
Others
Total
This Year Previous Year This Year Previous Year This Year Previous Year This Year Previous Year This Year Previous Year This Year Previous Year

54235.91

49368.60 19191.97

19358.07 2166.54

2087.88 5364.84

1403.55

867.83

1062.09 81827.09

73280.19

6230.43

7312.58 (856.81)

(1489.30) 1361.05

1497.36 5364.84

1403.55

114.87

111.73 12214.38

8835.92

34736.34

34687.52 8628.96

7623.64 3699.98

3970.98 36151.10

28919.10

365.52

17062.14

17432.62 3896.27

3871.75

950.20

786.08

27.85

306.35

62.06

(2124.49)
(2581.67)
7508.22

69.00
7577.22

434.39 83582.00
30.19
83612.19
125.26 21998.52
28077.32
50075.84

(1816.30)
(580.18)
6439.44

129.00
6568.44

75635.63
23.44
75659.07
22,522.06
24021.40
46543.46

915.21
1741.79

741.29
1727.52

426.08
240.22

136.79
256.06

61.20
133.06

200.58 7494.02
132.85
450.02

7755.55
(131.72)

–
33.36

– 8896.51
33.45 2598.45

8843.21
2018.16

Information about Secondary Business Segments
Revenue by Geographical markets
India
Outside India

Total

Carrying Amount of Segment assets
India
Outside India

Total

66453.74
15373.35

59940.50
13339.69

81827.09

73280.19

83612.19
—

75659.07
—

83612.19

75659.07

2.<end><begin>Finance and investments segment comprises of investment in subsidiaries, associate companies and other investments.<end><begin>lac

Enterprises
over which
Key
Management
Personnel
exercise
significant
influence

Relative
Associate/
Key
of Key
Fellow Joint Venture Management Management
Subsidiaries
Companies
Personnel
Personnel

Holding
Company

Subsidiary
Companies

Nature of Transaction

Total

Sale of Goods
Previous Year
Sale of Fixed Assets
Previous Year
Purchase of goods & equipment
Previous Year
Processing charges received
Previous Year
Commission received
Previous Year
Recovery of establishment &
Other Expenses
Previous Year
Establishment & other exps paid
Previous Year
Refund of Deposit
Previous Year
Deposit Received
Previous Year
Sale of Investments
Previous Year
Purchase of Investments
Previous Year
Interest received
Previous Year
Interest paid
Previous Year
Finance provided including loans & equity
contributions
Previous Year
Finance repaid during the year
Previous Year
Guarantees & collaterals given
Previous Year
Dividend income
Previous Year
Dividend paid
Previous Year
Remuneration
Previous Year
Write-back of Provisions
Previous Year
Balance Outstanding as on March 31, 2005
Receivables
Previous Year
Payab les
Previous Year
Guarantees Outstanding
Previous Year

22.14
17.53
—
—
60.60
38.61
—
—
—
—

0.59
—

904.96
2539.42
1.46
153.07
1086.77
708.26
—
2845.71
21.05
19.62

3.18
3.88
—
—
11.49
14.44

—
—

—

—

930.87
— 2560.83
1.46
— 154.41
1422.40
— 860.14
—
— 2845.71
25.55
19.62

—

—
1.34
263.54
98.83
—

—

—

—

—
—
—

—

—

—

—

—

—

—

—

—

—
4.50
—

—
—
—

—

—

—

—

—

—

—

13.82
10.46
225.68
169.17
—
—
—
—
4950.00
—
—
—
—
—
—
—

362.57
395.47
26.31
42.34
16.95
3410.75
3.55
—
—
—

898.07
1011.19
112.17
65.30
3.08
38.55
—
—

216.83
237.09
7.35
1.90
24.10
—

—
—
—
—
—
—

—

0.06
1491.35
0.04 1654.25
0.13
371.64
— 278.71
44.13
— 3449.30
3.55
—
4950.00
—
10.20
—
39.32
40.42
0.27
0.28

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—
10.20
—
5.85
—

—

—

—

—

—

—
33.47
40.42
—

—
—
—

—

—

—

—

—

—

—

—
0.27
0.28

—
—
—

—

—

—

—

—

—

—

—
—
—
—
—
—
—
—
936.01
716.51
—
—
—
—

4305.77
7010.35
1558.50
11.00
(700.00)
3666.00
646.66
421.99
2.97
1.98
—

—
25.00
—
—
—
—
562.72
284.00
—
—

—
112.48
—
28.60
1350.00
—
1010.33
546.93
—

—

—

—

4305.77
— 7147.83
8.00
1566.50
—
39.60
650.00
— 3666.00
2219.71
— 1252.92
—
1287.22
— 727.07
402.01
— 338.66
—
—

—

—

—

—

—
—
—
—
—
75.60
8.58
402.01
338.66

—

—

—

—

—

—

—
272.64
—
—
—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

0.18

0.11

—

—

0.29

69.12
69.93
4.33
0.36
—
—

91.92
289.82
198.98
148.90
2967.00
3666.00

19.76
191.30
61.80
195.52
—

10.67
106.04
35.29
206.28
1350.00

—
—
—
—
—

—

—

191.47
657.11
300.51
551.17
4317.00

—

0.02
0.11
0.11

—

—

—

—

—

—

—

—

— 3666.00

Annual Report 2004-2005

SCHEDULE 22 : NOTES TO ACCOUNTS (contd.)<end><begin>Computation of Profits under Section 349
of the Companies Act, 1956
Profit for the year after tax as per Profit & Loss Account
Add : Depreciation as per accounts
Managerial Remuneration
(Profit)/loss on sale of assets under
Section 349
Provision for doubtful debts/advances and
depletion in value of investments
Provision for Tax

Less : Losses of the earlier year
Depreciation under Section 350
of the Companies Act, 1956
Profit/(loss) on sale of assets as per books
Profit/( loss ) on sale of investments

Net Profit for the purpose of Directors’ Remuneration
Managerial remuneration to Managing and Executive Directors
@ 10% of the net profits

Managerial remuneration paid/payable

20.<end><begin>Ltd.

India

Bangladesh

Principal
activities

Percentage of
Ownership
interest as at
31st March, 2005
Household 20.00%
Insectisides
Animal Feed 50.00%
& Poultry
Operations

The Company’s interests in Joint Venture are reported as Long Term
Investments (Schedule “ 6” ) and stated at cost less provision, if any,
for permanent diminution in value of such investments.<end><begin>Investments
3.<end><begin>lac)
Total Liabilities
Total Assets
Sources of Funds
Paid-up Capital
Reserves & Surplus
Secured Loans
Unsecured Loans
Defered Tax Liability
Application of Funds
Net Fixed assets
Investments
Net Current Assets
Misc.<end><begin>We report that the consolidated financial statements have been
prepared by the management of Godrej Industries Limited in
accordance with the requirements of Accounting Standard (AS)

21 – Consolidated Financial Statements, Accounting Standard (AS)
23 – Accounting for Investments in Associates in Consolidated
Financial Statements and Accounting Standard (AS) 27 – Financial
Reporting of Interests in Joint Ventures issued by the Institute of
Chartered Accountants of India.<end><begin>Investments
8.<end><begin>B.

C.

Cash Flow from operating activities :
Profit before tax
Adjustments for :
Depreciation
Foreign exchange
Loss/(Profit) on sale of investments
Loss/(Profit) on sale of fixed assets
Dividend income
Interest income
Interest expense
Voluntary retirement compensation and other expenses deferred
Deferred expenditure written off
Provision for diminution in value of investments
Provision for doubtful debts and sundry balances written off (net)
Others
Operating profit before working capital changes
Adjustments for :
Inventories
Trade and other receivables
Trade payables
Cash generated from operations
Direct taxes paid
Direct taxes refund received
Net Cash from operating activities
Cash Flow from investing activities :
Purchase of fixed assets
Proceeds from sale of fixed assets
Purchase of investments
Proceeds from sale of investments
Intercorporate deposits/Loans (net)
Interest received
Dividend received
Net Cash used in investing activities
Cash Flow from financing activities :
Proceeds from share capital
Proceeds from borrowings
Repayments of borrowings
Bank overdrafts (net)
Interest paid
Dividend paid
Tax on distributed profits
Net Cash used in financing activities

Net increase in cash and cash equivalents
Cash and cash equivalents (Opening Balance)
Cash and cash equivalents (Closing Balance)
(including share in jointly controlled entities - Rs.<end><begin>lac

8000.00
10000.00
18000.00

2912.58
2912.58

Annual Report 2004-2005

Securities Premium Account

Capital Investment Subsidy Reserve

Revaluation Reserve

Capital Redemption Reserve

Genera l Reserve

Foreign Exchange Fluctuation Reserve

Profit & Loss Account

Share in Jointly Controlled Entities

Total Reserves
– T his Year
                   – Previous Year

SCHEDULE 3 : SECURED LOANS
Term loans from financial institutions
Term loans from banks
Bank overdrafts
Share in jointly controlled entities

SCHEDULE 4 : UNSECURED LOANS
Fixed deposits
Intercorporate deposits
Short term loans from banks
Sales tax deferment facility
Share in jointly controlled entities

SCHEDULE 5 : FIXED ASSETS

ASSETS

Previous Year
Rs.<end><begin>0.01 lac) being the value of investment in shares of Co-operative Housing Society.<end><begin>0.00
0.00
0.00
57.67
359.23
137.11
906.30 3584.34
972.67 3519.56
–
–

52.31
274.25
1925.59
67005.19
65238.97
2023.71

0.00
117.09
1063.52
31815.25
29137.21
–

52.31
157.16
862.07
34482.04

0.00
182.47
1274.37
36101.76

0.00
241.89
2,560.01
65238.97
65620.45
2023.71

52.31
33.28
42.96
3786.87
2422.35
2629.07

–
–
–
707.90
–
204.10
912.00

0.00
0.92
677.38
2020.65
2803.82
936.63

0.00
59.42
1,285.64
29137.21
26590.32
–

1819.61
36301.65

331.27
36433.03

49

Godrej  Industries Limited – Consolidated Accounts

SCHEDULE 6 : INVESTMENTS

Investee Company/Institutions

B.<end><begin>LONG TERM INVESTMENTS - At cost
A.<end><begin>TRADE INVESTMENTS
Quoted :
Equity Shares : Fully Paid
Godrej Consumer Products Ltd.
Godrej Foods Ltd.
Others
INVESTMENT IN ASSOCIATE COMPANIES :
Unquoted :
Equity Shares : Fully Paid
Compass Connections Ltd.
