,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
JagsonpalPharmaceuticals,"<begin>The Audit Committee regularly reviews the risk management strategy of the Company to ensure the effectiveness
of risk management policies and procedures.<end><begin>The risks factors stated in the report are not
exhaustive.<end>","<begin>Sale of assets, investments etc.<end><begin>Based on the information and explanations given to
us and on an overall examination of the balance sheet
of the company, in our opinion, there are no funds
raised on a short term basis which have been used for
long term investment, and vice versa.<end><begin>13 ,09 ,90,000
55 ,04 ,35 ,118
68 ,14 ,25 ,118

29 ,93 ,84 ,038
6 ,61 ,26 ,030
1 ,04 ,69 ,35 ,186

Balance Sheet
As on 31.03.2005

PARTICULARS

SOURCES OF FUNDS
Shareholders' funds
Capital
Reserves & Surplus

Loan Funds
Secured Loans
Unsecured Loans
TOTAL

APPLICATION OF FUNDS
Fixed Assets
Net Block

Investments
Current Assets, Loans And Advances
Inven tor ies
Sundry Debtors
Cash & Bank Balances
Loans and advances

LESS:
Current Liabilities & Provisions
Net Current Assets
TOTAL

‘1’
‘2’

‘3’
‘4’

‘5’

‘6’
‘7’

‘8’

NOTES TO ACCOUNTS

‘13‘

As per our report of even date
For P.P.<end><begin>15 ,00 ,00 ,000

10,00,00,000

10 ,00 ,00 ,000

15,00,00,000

13 ,09 ,90 ,000

3,27,47,500

13 ,09 ,90 ,000

3,27,47,500

60 ,00 ,000

60,00,000

15 ,26 ,37 ,231

15,49,75,347

41,00,00,000
1,00,00,000

32 ,15 ,60 ,457

(2,01,97,043)

7 ,02 ,37 ,430
55 ,04 ,35 ,118

6,65,95,869
62,73,74,173

29 ,93 ,84 ,038
29 ,93 ,84 ,038

27,95,45,840
27,95,45,840

6 ,61 ,26 ,030
6 ,61 ,26 ,030

5,05,94,926
5,05,94,926

N E T B L O C K
Dep rec ia t ion
w i t h o u t
Reva lua t ion

Balance
w i t h o u t
Revaluation
as at
31 .03 .2005
3,00,000

20,20,808

Jagsonpal || 26th Annual Report

SCHEDULE ‘5’ FIXED ASSETS

Pa r t icu la rs

Balance
as at
31 .03 .04

G R O S S B L O C K
A d d i t i o n s
D e d u c -
t i o n s

Balance
as at
31 .03 .05

D E P R E C I A T I O N
For the
O n
Balance
Year
D e d u c -
as at
t i o n s
31 .03 .05

Balance
as at
31 .03 .04

Balance
as at
31 .03 .05

Goodwill

3,00,000

Freehold Land

8,58,95,625

3,00,000

8,58,95,625

0

0

0

0

3,00,000

8,58,95,625

Building

12,02,90,991

1,03,35,869

13,06,26,860

96,72,628

40,32,080

1,37,04,708 11,69,22,152

23,23,694

6,90,26,424

Plant & Machinery

8,47,62,796

20,56,509

8,68,19,305

2,40,07,176

43,17,321

2,83,24,497

5,84,94,808

40,71,549

4,57,08,691

Vehicles

51,33,586

79,37,373

1,30,70,959

33,45,016

6,59,954

40,04,970

90,65,989

6,59,954

90,65,989

Other Assets

8,96,34,219

30,58,928

9,26,93,147

4,13,90,077

64,99,358

4,78,89,435

4,48,03,713

61,15,400

2,89,86,223

Total

38,60,17,217

2,33,88,679

0.00 40,94,05,896

7,84,14,897 1,55,08,713

0.00 9,39,23,610 31,54,82,287 1,31,70,597 15,51,08,135

Previous Year ’s

34,56,50,465

4,08,61,752

4,95,000 38,60,17,217

6,10,90,123 1,74,13,979

89,205 7,84,14,897 30,76,02,320 1,44,66,477 14,48,90,052

SCHEDULE ‘6’
INVESTMENTS
Quoted (at cost)
(Refer Notes to Accounts in Schedule ‘13 ’)
TOTAL

SCHEDULE ‘7’
CURRENT ASSETS, LOANS & ADVANCES
Stock-in-trade
(At cost or market price whichever is less as
certified by one of the Directors).<end><begin>Long term investments are stated at cost.<end><begin>Market Value of quoted long term (non-trade) investments:
652 fully paid Equity Shares of Ranbaxy Laboratories Ltd.
6.<end><begin>J
a

g

s

o
n
p

a

l

|
|

2
6

t

h

A

n
n
u

a

l

R

e

p
o

r

t

Fixed Assets

230 .30

572 .00

948 .80

1101 .01

1173 .10

1424 .40

1475 .95

1583 .51

1659 .45

2816 .91

2794 .12

2845 .6

3076 .02

3154 .82

Investments

0.00

0.00

9.70

9.71

299 .10

299 .10

0.10

0.10

0.10

0.05

0.05

0.05

0.05

0.05

Net Current Assets

173 .10

309 .80

402 .90

763 .59

915 .50

1196 .60

1952 .59

2744 .99

3689 .50

4465 .56

4790 .28

4223 .88

4031 .09

4320 .64

Total Capital Employed

403.30

881.80

1361.30

1874.98

2387.70

2921.10

3428.63

4328.60

5349.05

7282.52

7584.45

7069.53

7107.16

7475 .51

Share Holders ’ Funds

303.60

717.10

1183.20

1434.17

2018.50

2361.80

2810.68

3256.16

4066.42

6023.78

5919.38

6157.61

6601.21

6814 .25

Sales

2594.00

3448.00

4089.00

4125.75

5970.90

7561.20

7908.75

9146.08

11846.29

13651.87

5690.26

15446.93

17278.09

14801.11

Other income

15.30

8.00

34.00

29.81

10.50

12.60

28.27

35.65

43.26

21.74

28.11

63.25

81.46

25.86

Operating Profit

171 .00

343 .40

501 .90

558 .28

984 .90

1251 .40

1216 .83

1314 .23

1852 .59

1975 .24

606 .31

1435 .74

1710 .5

1288 .11

Interest

95.70

139 .20

181 .80

139 .20

283 .60

541 .00

403 .11

458 .68

444 .81

509 .19

283 .77

570 .34

405 .12

329 .80

Depreciation

10.00

11.40

18.80

18.82

30.20

52.00

55.15

67.32

78.34

89.95

50.57

129 .74

144 .66

131 .71

Tax

19.00

66.50

66.80

107 .29

150 .00

188 .00

190 .00

217 .00

388 .00

361 .00

90.00

220

366 .00

280 .14

Profit After Tax

46.20

126 .40

234 .50

292 .97

431 .10

470 .40

568 .57

571 .22

941 .44

1015 .10

181 .98

515 .66

794 .71

546 .47

Retained Earnings

19.70

95.40

199 .00

259 .69

386 .60

137 .30

460 .51

455 .69

820 .49

885 .97

109 .37

282 .25

473 .08

236 .43

Dividend ( Including Tax)

26.50

31.00

35.50

33.28

44.50

112 .70

108 .06

108 .06

119 .86

108 .26

72.17

138 .15

295 .54

295 .38

Dividend (%)

15.00

17.50

20.00

18.75

25.00

25.00

30.00

30.00

30.00

30.00

20.00

37.50

80.00

20.00

Earning Per Share (Rs.)<end>",,,,,,,"<begin>Pursuant to the notification of department of Company affairs dated 16.12.1993, depreciation on
assets acquired on and after the said date is provided at new rates.<end><begin>Research  and Development costs,  (other than cost  of  fixed  assets acquired)  are charged as an expense  in  the
year in which they are  incurred.<end>",,,"<begin>Benefits derived as a result of the above R & D

During the current year the following projects were
successfully accomplished by the R&D team.<end>",,,,,,,,"<begin>Jagsonpal || 26th Annual Report

J A G S O N PA L

26 th ANNUAL REPORT

JAGSONPAL  PHARMACEUT ICALS  L IM ITED

Jagsonpal || 26th Annual Report

BOARD OF D IRECTORS

J.S.<end><begin>26

1

Jagsonpal || 26th Annual Report

Notice

NOTICE  is  hereby given that the 26th Annual General Meeting  of  the   members   of  JAGSONPAL  PHARMACEUTICALS
LIMITED  will  be  held   on  Friday, the 30th day of September, 2005 at 10.00  A.M. at Vanita Samaj,  13, Institutional Area,
Lodi Road, New Delhi - 110003 to transact  the following business:

Ordinary Business

1.<end><begin>2

Jagsonpal || 26th Annual Report

Members holding shares in demat form are advised to inform their bank account details/confirm correctness of
such details with their respective Depository Participants (DPs).<end><begin>Mata

Company Secretary

Directors’ Report

To the members of Jagsonpal Pharmaceuticals Limited

Your Directors have the pleasure in presenting their
Twenty Sixth Annual Report of the Company and the
Audited Accounts, for the period ended 31st March 2005.<end><begin>It was sheer determination and hard labour put in by
the management and staff , which saw us sail through
severe competition , cut throat discounting and under

Jagsonpal || 26th Annual Report

cu t t ing .<end><begin>Directors

Mr. S. Mukhopadhyay retires by rotation at the ensuing

4

Jagsonpal || 26th Annual Report

Annua l Gene ra l Mee t ing and be ing e l ig ib le o f fe r s
himself for reappointment.<end><begin>The accounting policies are consistently applied and
reasonable, prudent judgement and estimates are made
so as to give a true and fair view of the state of affairs
of the Company at the end of the period;

3.<end><begin>5

Jagsonpal || 26th Annual Report

Form B
(See Rule 2)

Form  for  Disclosure of Particulars with respect  to
Technology Absorption.<end><begin>Kochhar )

C h a i rm a n

6

Jagsonpal || 26th Annual Report

Annexure to the Directors’ Report

Corporate Governance Report

The Securities and Exchange Board of India (SEBI) has stipulated Corporate Governance standards for listed companies
through Clause 49 of the listing agreement of the Stock Exchanges.<end><begin>7

•
•
•
•
•
•
Jagsonpal || 26th Annual Report

3.<end><begin>A summary of complaints received and resolved by
the Company during the financial year is given below:

Non –Receipt of Share Certificates duly transferred
Non – Receipt of Dividend warrants
Miscellaneous queries/requests
Letter from Stock Exchanges, SEBI and Department of Company Affairs

Received
2
108
274
3

Cleared
2
108
274
3

8

Jagsonpal || 26th Annual Report

Share Transfer Committee

To expedite the transfer of shares and other related matters the power of share transfer and other matters (transmission
and issue of duplicate shares etc.)<end><begin>9

Jagsonpal || 26th Annual Report

9.<end><begin>05

44 .50
41 .00
39 .80
39 .15
43 .85
42 .00
40 .60
36 .20
36 .15

33 .00
33 .25
30 .25
32 .35
34 .05
36 .30
32 .50
31 .55
26 .55

1638 .70
1658 .90
1760 .80
1829 .45
1963 .80
2088 .45
2120 .15
2110 .15
2183 .45

1562 .90
1573 .70
1619 .90
1737 .85
1776 .70
1944 .50
1894 .40
2036 .60
2035 .65

Stock Performance in comparison to NSE index

0

500

1000

1500

2000

2500

A

p

-
r

4
0

M

y
a

-

4
0

J

n
u

-

4
0

J

u

-
l

4
0

A

g
u

-

4
0

S

p
e

-

4
0

O

c

-
t

4
0

N

v
o

-

4
0

D

c
e

-

4
0

n
a
J

-

5
0

F

b
e

-

5
0

M

a

-
r

5
0

0

50

100

150

200

250

300

350

NIFTY

JPL

N

E
S

N

t
f
i

y

J

L
P

a
h
S

r

e

P

i
r

e
c

10

•
•
•
•
•
 
 
 
Jagsonpal || 26th Annual Report

• Address for correspondence and Registrar and Transfer Agents

The company has appointed M/s.<end><begin>Company Secretary
Jagsonpal Pharmaceuticals Ltd.
T-210 J, Shahpur Jat,
New Delhi 110049.<end><begin>• Distribution of shareholding as on 30.06.2005

MCS Limited
Unit: Jagsonpal Pharmaceuticals Ltd.
W-40,  Okhla Industrial Area, Ph.<end><begin>11

Auditors’ Report on Corporate  Governance

To the members of Jagsonpal Pharmaceuticals Limited

We have exam ined the comp l iance of cond i t ions of
Corporate Governance by Jagsonpal Pharmaceuticals
Limited for the period ended on 31st March, 2005 as
stipulated in Clause 49 of the Listing Agreement of the
said Company with the Stock Exchanges.<end><begin>Thukral & Company

C h a r t e r e d A c c o u n t a n t s

P lace
: New De lh i
D a t e d : 23.08.2005

Su r e sh S e th i

P a r t n e r

Jagsonpal || 26th Annual Report

Management Discussion and Analysis Report

Industry Structure and developments
The year ended March 2005 has not been an encouraging
one for the pharma industry in general and the small –
scale sector in particular.<end><begin>The
implementation of MRP-based excise duty and the NDPS
controversy and its ensuing fallout resulted in the loss of
a large chunk of business in the so-called peak season for
the industry.<end><begin>Jagsonpal has defined its short and medium term plans in
this direction and is geared to increase its market presence,
riding on the crest of the spurt in the growth envisaged
for the industry.<end><begin>12

Jagsonpal || 26th Annual Report

Jagsonpal has rapidly expanded its field force, with the
objectives of increase in market penetration, business
generation as well as the bottom line.<end><begin>Net Profit
During the current year for the various reasons stated
elsewhere the Company could achieve lower net profit.<end><begin>•
•
•
Auditors’ Report

To the members of Jagsonpal Pharmaceuticals Limited
1.<end><begin>We h av e aud i t ed th e a t t a ch ed b a l an c e sh e e t o f
Jagsonpal Pharmaceuticals Limited as at March 31,
2005 and also the Profit and Loss account and the
Cash Flow Statement for the year ended on that date
both annexed thereto.<end><begin>Those
standards require that we plan and perform the audit
to obtain reasonable assurance about whether the
financial statements are free of material misstatements.<end><begin>We believe that our audit provides a
reasonable basis for our opinion.<end><begin>Further  to  our comments in the Annexure  referred  to
in paragraph 3 above, we report that:
a) We h a v e o b t a i n e d a l l t h e i n f o rm a t i o n a n d
explanations  which  to the best of our knowledge
and belief were necessary for the purposes of our
audit;
b) In our opinion, proper books of account as required
by law have  been kept  by  the  Company  so far as
appears from our examination of the books;
c) The  Balance Sheet and Profit and Loss Account
and cash flow statement are  in  agreement with the
books of account;
d) In  our opinion,  the  Balance Sheet, Profit and
Loss Account and Cash Flow Statement dealt with
by th i s repo r t  comp ly w i th the Accoun t ing
Standards under sub section (3C) of Section 211
of the Companies Act, 1956;
e) None of the Directors is disqualified as on March
31, 2005 from being appointed as a Director in terms
of clause (g) of sub-section (1) of Section 274 of
the Companies Act, 1956; and
In  our opinion and to the best of our information
and  according  to  the explanations given to us,
the  said accounts give the  information  required
by the Companies Act, 1956, in  the manner so
required and give a true and fair view in conformity

f)

Jagsonpal || 26th Annual Report

ii)

with the accounting principles generally accepted
in India:
i)
in the case of the Balance Sheet, of the state  of
affairs of the Company as at 31st March, 2005;
in the case of the Profit & Loss Account, of the
profit  of the Company for the year ended on
that date; and
iii) in the case of Cash flow statement, of the cash
flows for the year ended on that date.<end><begin>In
our opinion, the frequency of physical verification
is reasonable.<end><begin>In our
opinion, the frequency of verification is reasonable.<end><begin>b) In our opinion and according to the information
and explanations given to us, the procedures of
physical verification of inventory followed by the
management were found reasonable and adequate
in relation to the size of the Company and the nature
of its business.<end><begin>14

Jagsonpal || 26th Annual Report

4.<end><begin>Five lakhs each which
have been made at prices, which are not reasonable
having regard to the prevailing market prices, for
such goods, materials or services at the relevant
time.<end><begin>Kochhar

Chairman

R. P. S. Kochhar

Managing Director

Sanjiv Kumar Dudeja

General Manager

16

Jagsonpal || 26th Annual Report

AS ON
31.03.2004
Rs.<end><begin>Mata

Company Secretary

Jagsonpal || 26th Annual Report

Profit and Loss Account
for the year ending 31.03.2005

PARTICULARS

INCOME
Sales
Less : Excise Duty
Net Sales
Other Income
Increase (decrease) in finished
goods stock & work in progress
TOTAL
EXPENDITURE
Cost of Materials
Other Expenditure
TOTAL
Profit before interest, Depreciation and Tax
In teres t
Depreciation
Profit before Tax
Provision For Tax
Deferred Tax
Net profit after tax Carried Down
Balance brought forward from 31.03.04
Balance Available for Appropriation
Proposed Dividend
General Reserve
Add .<end><begin>SCHEDULE ‘4’
UNSECURED LOANS
Fixed deposits
TOTAL

18

15,49,75,347
23,38,116

42,00,00,000
2,00,00,000
(9,82,42,500)
(2,01,97,043)

6,65,95,869
6,65,95,869
7,02,37,430

Jagsonpal || 26th Annual Report

31 .03 .2005
Rs .<end><begin>15 ,00 ,00 ,000

10,00,00,000

10 ,00 ,00 ,000

15,00,00,000

13 ,09 ,90 ,000

3,27,47,500

13 ,09 ,90 ,000

3,27,47,500

60 ,00 ,000

60,00,000

15 ,26 ,37 ,231

15,49,75,347

41,00,00,000
1,00,00,000

32 ,15 ,60 ,457

(2,01,97,043)

7 ,02 ,37 ,430
55 ,04 ,35 ,118

6,65,95,869
62,73,74,173

29 ,93 ,84 ,038
29 ,93 ,84 ,038

27,95,45,840
27,95,45,840

6 ,61 ,26 ,030
6 ,61 ,26 ,030

5,05,94,926
5,05,94,926

N E T B L O C K
Dep rec ia t ion
w i t h o u t
Reva lua t ion

Balance
w i t h o u t
Revaluation
as at
31 .03 .2005
3,00,000

20,20,808

Jagsonpal || 26th Annual Report

SCHEDULE ‘5’ FIXED ASSETS

Pa r t icu la rs

Balance
as at
31 .03 .04

G R O S S B L O C K
A d d i t i o n s
D e d u c -
t i o n s

Balance
as at
31 .03 .05

D E P R E C I A T I O N
For the
O n
Balance
Year
D e d u c -
as at
t i o n s
31 .03 .05

Balance
as at
31 .03 .04

Balance
as at
31 .03 .05

Goodwill

3,00,000

Freehold Land

8,58,95,625

3,00,000

8,58,95,625

0

0

0

0

3,00,000

8,58,95,625

Building

12,02,90,991

1,03,35,869

13,06,26,860

96,72,628

40,32,080

1,37,04,708 11,69,22,152

23,23,694

6,90,26,424

Plant & Machinery

8,47,62,796

20,56,509

8,68,19,305

2,40,07,176

43,17,321

2,83,24,497

5,84,94,808

40,71,549

4,57,08,691

Vehicles

51,33,586

79,37,373

1,30,70,959

33,45,016

6,59,954

40,04,970

90,65,989

6,59,954

90,65,989

Other Assets

8,96,34,219

30,58,928

9,26,93,147

4,13,90,077

64,99,358

4,78,89,435

4,48,03,713

61,15,400

2,89,86,223

Total

38,60,17,217

2,33,88,679

0.00 40,94,05,896

7,84,14,897 1,55,08,713

0.00 9,39,23,610 31,54,82,287 1,31,70,597 15,51,08,135

Previous Year ’s

34,56,50,465

4,08,61,752

4,95,000 38,60,17,217

6,10,90,123 1,74,13,979

89,205 7,84,14,897 30,76,02,320 1,44,66,477 14,48,90,052

SCHEDULE ‘6’
INVESTMENTS
Quoted (at cost)
(Refer Notes to Accounts in Schedule ‘13 ’)
TOTAL

SCHEDULE ‘7’
CURRENT ASSETS, LOANS & ADVANCES
Stock-in-trade
(At cost or market price whichever is less as
certified by one of the Directors).<end><begin>14 ,98 ,491
2 ,29 ,57 ,435
2 ,44 ,55 ,926

33,42,170
22,44,37,314
22,77,79,484

30,48,512
3,69,28,083
3,99,76,595

2 ,28 ,03 ,184
10 ,72 ,26 ,075
19 ,03 ,791
13 ,19 ,33 ,050
1 ,03 ,33 ,78 ,898

1,43,41,233
7,03,92,774
35,91,582
8,83,25,589
92,29,16,324

SCHEDULE ‘8’
CURRENT LIABILITIES & PROVISIONS
Current Liabilities
Sundry Creditors
Other Liabilities
Interest Accrued but not due
Provisions
Provision for taxation
Deferred Tax liability
Proposed Dividend
TOTAL

SCHEDULE ‘9’
OTHER INCOME
Miscellaneous Income
Dividend received from other companies
Profit (loss) on sale of Assets
TOTAL

SCHEDULE ‘10’
COST OF MATERIALS
Opening Stocks
Add: Purchases

Less: Closing Stocks
TOTAL

SCHEDULE ‘11’
OTHER EXPENDITURE
Power and Fuel
Rent
Repair and Maintenance
Personnel Expenses
– Salaries , Wages , Bonus & Contribution
to Provident and other funds
– Welfare
In su rance
Miscellaneous Expenses
Auditor ’s Remuneration
Travelling Expenses
Sales Administration Expenses
Freight Outward
TOTAL

SCHEDULE ‘12’
FINANCIAL EXPENSES
Working capital borrowings
Fixed Rate Borrowings
O the rs
TOTAL

Jagsonpal || 26th Annual Report

31 .03 .2005
Rs .<end><begin>9,53,97,492
4,57,71,890
21,35,318

10,67,00,764
2,57,27,566
2,61,98,000

14 ,33 ,04 ,700

15 ,86 ,26 ,330
30 ,19 ,31 ,030

6,65,29,820
4,14,78,142
30,23,775

7,87,70,607
2,42,60,892
2,61,98,000
24,02,61,236

25 ,75 ,092
11 ,084

25 ,86 ,176

83,84,875
10,282
(2,48,795)
81,46,362

10 ,84 ,52 ,136
79 ,82 ,89 ,955
90 ,67 ,42 ,091
10 ,77 ,74 ,330
79 ,89 ,67 ,761

11,13,33,430
86,99,69,765
98,13,03,195
10,84,52,136
87,28,51,059

1 ,60 ,06 ,611
62 ,05 ,946
1 ,85 ,42 ,082

2,06,18,008
78,78,568
2,41,36,598

19 ,95 ,39 ,472
34 ,24 ,914
51 ,38 ,502
2 ,66 ,35 ,057
1 ,33 ,725
10 ,72 ,33 ,265
10 ,89 ,32 ,199
1 ,90 ,97 ,562
51 ,08 ,89 ,335

19,26,77,978
59,58,149
75,03,523
3,17,04,138
1,33,750
9,32,01,942
17,06,01,169
1,92,40,359
57,36,54,182

3 ,29 ,80 ,011
3 ,29 ,80 ,011

23,61,746
3,81,49,998
4,05,11,744

20

–
Jagsonpal || 26th Annual Report

SCHEDULE '13'
NOTES TO ACCOUNTS
Notes annexed to and forming part of the Balance Sheet as at 31st March 2005 and Profit & Loss Account for the year
ended on that date.<end><begin>Accounting policies are consistent and are in consonance with generally accepted accounting principles.<end><begin>21

Jagsonpal || 26th Annual Report

01.04.2004 to
31.03.2005
Rs.<end><begin>Kl Ltrs
Kl Ltrs
M. Tonnes
M. Tonnes
M. Tonnes

22

Actual Production Actual Production
01.4.2004 to
01.1.2003 to
31 .3 .2005
31 .3 .2004
442.61
538.71
267.55
295.67
594.58
578.92
4.48
5.85
51.97
80.64
33.25
38.09
35.81
73.29
0.87
0.26

Jagsonpal || 26th Annual Report

B.<end><begin>0 4

1300
1300
2400

33
406
164

1300
1300
2400

33
406
164

F. CONSUMPTION OF RAW MATERIAL

(Rs lacs)

Jagsonpal || 26th Annual Report

Item

Unit of
Measure

Mt.<end><begin>Mata

Company Secretary

–
–
–
Jagsonpal || 26th Annual Report

Part IV of Schedule VI of The Companies Act, 1956

Ba lance Shee t Abs trac t and Company ’s Genera l Bus iness Pro f i le
I.
R eg i s t r a t ion D e t a i l s
R eg i s t r a t ion No .<end><begin>Kochhar

Chairman

R. P. S. Kochhar

Managing Director

Sanjiv Kumar Dudeja

General Manager

26

Jagsonpal || 26th Annual Report

3 1 .<end><begin>Mata

Company Secretary

Jagsonpal || 26th Annual Report

JAGSONPAL  PHARMACEUT ICALS  L IM ITED

PROXY

Fo l io No .<end><begin>I/We .......................................................................................................................... ......................................of

............................................................................................................................... ............................................

be ing a Membe r /Membe r s o f Jag sonpa l Pha rmaceu t ica l s L im i ted he reby appo in t .<end><begin>--------------------------------------------------------------Tear here------------------------------------------------------------

JAGSONPAL  PHARMACEUT ICALS  L IM ITED

ATTENDANCE SLIP
THIS ATTENDANCE SLIP, DULY FILLED IN, IS TO BE HANDED OVER AT
THE ENTRANCE OF THE MEETING HALL

N am e o f th e a t t end ing M em b e r
(in Block Letters) .<end><begin>in Lacs)

Pa r t i cu la r s

Pa s t   R e co rd

 
 
 
 
Book Post

To

..........................................................

..........................................................

..........................................................

J
a

g

s

o
n
p

a

l

|
|

2
6

t

h

A

n
n
u

a

l

R

e

p
o

r

t

If undelivered, please return to :

Jagsonpal Pharmaceuticals Limited

20 K.M.<end>",,,,"<begin>Company’s Philosophy on code of Governance :

The Company ’s philosophy on Corporate Governance is to conduct its business affairs in a professional and
transparent manner while adhering to high ethical values and morals and always striving for optimizing Shareholder’
value.<end>",<begin>Mr. Jagmohan Singh Kochhar is the father of Mr. Rajpal Singh Kochhar.<end>,
JayKayEnterprises,,,,,,,,,,,,,,,,,,,,,,,,,,
JindalPolyFilms,,,,,,,,,,,,,,,,,,,,,,,,,,
PearlPolymers,,,,,,,,,,,,,,,,,,,,,,,,,,
PolarIndustries,,,,,,,,,,,,,,,,,,,,,,,,,,
RubberProducts,,,,,,,,,,,,,,,,,,,,,,,,,,
SanghviMovers,,,,,,,,,,,,,,,,,,,,,,,,,,
ShantivijayJewels,,,,,,,,,,,,,,,,,,,,,,,,,,
SimmondsMarshall,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent,,,,,,,,,,,,,,,,,,,,,,,,,,
