,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success
at	 period	 end	 exchange	 rates.<end><begin>Exchange	differences	in	respect	of	other	unexpired	foreign	
currency	 derivative	 contracts,	 which	 have	 been	 entered	
into	to	hedge	foreign	currency	risks	are	marked	to	market	
and losses, if any, are recognised in the Profit and Loss 
Account.<end><begin>The notional bank is held 
at	 risk	and	 charged	 to	EVA	of	 future	 years	and	 is	payable	at	
that	time,	if	future	performance	so	warrants.<end><begin>16. hedging
The Company uses forward exchange contracts to hedge it’s 
foreign	exchange	exposures	and	commodity	futures	contracts	
to	 hedge	 the	 exposure	 to	 oil	 price	 risks.<end><begin>The said 
amount	is	held	at	risk	and	charged	to	EVA	of	future	years	and	
is	payable	if	the	future	performance	so	warrants.<end><begin>The use of the foreign 
exchange forward contracts reduces the risk on cost to the 
company.<end><begin>The Company also uses commodity futures contracts 
to hedge it’s exposure to vegetable oil price risk.<end><begin>Segments have been identified taking into account the nature of the products, 
the	different	risks	and	returns,	the	organisational	structure	and	the	internal		reporting	system.<end><begin>ii)	 Forward	 exchange	 contracts	 other	 than	 those	 entered	
into to hedge foreign currency risk of firm commitments 
or	 highly	 probable	 forecast	 transactions	 are	 translated	
at	 period	 end	 exchange	 rates.<end><begin>iv)	 Exchange	differences	 in	 respect	of	other	unexpired	 foreign	
currency	derivative	contracts,	which	have	been	entered	into	
to	 hedge	 foreign	 currency	 risks	 are	marked	 to	market	 and	
losses, if any, are recognised in the Profit and Loss Account.<end><begin>The notional bank is held 
at risk and charged to EVA of future years and is payable at 
that	time,	if	future	performance	so	warrants.<end><begin>p) Hedging
The	 group	 uses	 forward	 exchange	 contracts	 to	 hedge	 it’s	
foreign	exchange	exposures	and	commodity	futures	contracts	
to	 hedge	 the	 exposure	 to	 oil	 price	 risks.<end><begin>The use of the foreign exchange forward 
contracts	reduces	the	risk	on	cost	to	the	Company.<end><begin>The	group	
also	uses	commodity	futures	contracts	to	hedge	it’s	exposure	
to	 vegetable	 oil	 price	 risk.<end><begin>Yadav - Member
The Audit Committee, pursuant to the terms of reference specified by the Board from time to time 
has made recommendations to the Board in respect of internal control systems, half-yearly & annual 
financial statements, standard accounting principles, Risk Management polices, etc.<end><begin>The expected return on plan assets is determined considering several applicable factors 
mainly the composition of the plan assets held, assessed risks of asset management, historical 
results of the return on plan assets.<end><begin>(c) 
Retail - comprises of Nature’s Basket Division till 30.6.08
(d) 
Integrated Poultry business 
Segments have been identified and reported taking into account, the nature of products 
and services, the differing risks and returns, the organisation structure, and the internal 
financing reporting systems.<end><begin>Segments have been identified and reported taking into account, the nature of products 
and services, the  differing risks and returns, the organization structure, and the internal 
financing reporting systems.<end><begin>Segments have been identified and reported taking into account, the nature of 
products and services, the differing risks and returns, the organisation structure, and 
the internal financing reporting systems.<end>","<begin>Through	 a	 combination	 of	 operating	
businesses,	 businesses	 through	 subsidiaries	 and	 several	 other	 joint	 ventures	 and	
investments	we	enable	exposure	for	our	stakeholders	to	the	best	facets	of	the	Indian	
economy.<end><begin>Yours	faithfully,

Adi Godrej
Chairman

3

Godrej Industries Limited

BALANCE SHEET
SOURCES OF FUNDS :
Shareholders’	 Funds
Share	 Capital	
Reserves	&	 Surplus	
Loan	 Funds
Secured	 Loans	
Unsecured	 Loans	
Deferred	Tax	 Liability	

APPLICATION OF FUNDS :
Fixed	Assets		
Investments		
Net	Working	 Capital	
Miscellaneous	 Expenditure	

INCOME AND PROFIT
Total	 Income	 	
Expenditure	 other	 than	 Interest	 and	Depreciation	
Profit before Interest, Depreciation and Tax 
Interest	 (net)	
Profit before Depreciation and Tax 
Depreciation	
Profit before Tax and exceptional items 
Exceptional	 items	 -	 expense/(income)	
Provision	 for	Current	Tax	
Net Profit after Tax 
Provision	 for	Deferred	Tax	
Adjustment	 in	 respect	of	prior	years	 -	expense/(income)	
Net Profit after taxes and adjustments 

GODREJ INDUSTRIES LIMITED  – FINANCIAL HIGHLIGHTS

2008-09 

2007-08 

2006-07 

2005-06 

(Rs.<end><begin>Lac

Chemicals	

Vegoils	

Estate	

7789

866

354

Finance	&	 Investment	 4705

Others	

584

978

Break-up	 of	Total	 Expenditure
Rs.<end><begin>from	
Nagpur	
University

B.Com,	FCA,	
England	&	
Wales

Human	
Resources	
Management
Nil

Chemical	
Engineering	&	
Management
Godrej	Hicare		
Ltd.	
Ensemble	
Holdings	&	
Finance	Ltd.

Financial	
Management	&	
accounting
Ciba	India		Ltd.	
ING	Investment	
Management	
(India)	Pvt.<end><begin>Co.	Ltd.
Godrej	Properties	
Ltd.
Godrej	Sara	Lee	
Ltd.
Haldia	
Petrochemicals	
Ltd.
Godrej	
Investments	Pvt.<end><begin>Co. Ltd.:
Chairman	of	
Operations	
Committee
Haldia 
Petrochemicals 
Ltd.:
Member	of	
Personnel	
Committee
Member	of	
Project	Review	
Committee
Breach Candy 
Hospital: 
Trustee	–	General	
Committee

Chairmanships/	
Memberships	of	
committees	in	
other	companies



NIL

NIL

NIL

NIL

Patni 
Computer 
Systems Ltd.:
Member,	
Compensation	
Committee,	
Chairman	
Shareholders	
Grievance	
Committee

Wadala 
Commodities 
Ltd.:
Member,	Audit	
Committee,
Remuneration	
Committee
Chairman:
Shareholders	
Committee

Ciba India 
Limited:
Member	Audit	
Committee,
Chairman	
–	Shareholders’	
Grievance	
Committee
ING 
Investment 
Management 
(India) 
Pvt.<end><begin>The	money	raised	has	since	
been	 utilised	 inter alia	 to	 retire	debt	 as	 also	 for	 investments	 in	
subsidiary/associate	companies.<end><begin>Shareholding
%

Godrej
Agrovet
75.%

Godrej
Consumer	Products
.6%

Godrej
Hershey
43%

Godrej
Properties
80.3%

Godrej
Hygiene	Care
00%

Other	
Investments

Keyline
Rapidol
Godrej	SCA
Godrej	Global	Mid	East

Nutrine
Confectionery
00%

Various
SPVs

Godrej	Sara	Lee
0%

Golden	Feed
Products
00%

Natures
Basket
00%

Godrej	Oil	Palm
80%

Cauvery	Palm	Oil
5%

JVs	Godrej	Tyson	Foods
ACI	Godrej	Agrovet
Godrej	IJM	Palm	oil
Godrej	Goldcoin	
Aquafeed

Subsidiaries	in	India,	
Bangladesh	
and	
Sri	Lanka	00%

INDUSTRY STRUCTURE AND DEVELOPMENTS
Despite difficult global conditions witnessed in the second half of 
the fiscal year, the growth rate of the Indian economy is expected 
to	remain	relatively	strong	in	008-09	at	around	7%.<end><begin>Segment Revenue
Chemicals
Vegoils
Estate
Finance	&	Investments
	 Others
Total

2008-09
007-08
1,650.08 0,77.56
1,526.81 0,80.00
1,867.81 0,649.36
0.58
3.53

10.67
 1.70
 1.92
4.70
1.71
0.58

0.56
1.27

2008-09

0.38
.84
.70
.50
4.03
3.53

0.4
3.85
Rs.<end><begin>Segment Results (PBIT)
Chemicals
Vegoils
Estate
Finance & Investments
 Others
Total
Less: Interest (Net)
Less: Unallocated expenses (Net)
Profit Before Tax
3.<end><begin>Segment Capital Employed
Chemicals
Vegoils
Estate
Finance & Investments
 Others
Total

2008-09

Rs.<end><begin>FINANCE AND INVESTMENTS
During	the	year,	your	Company	continued	to	earn	return	from	its	
investments	in	the	form	of	Dividend	of	Rs.<end><begin>Other	 major	 investments	 made	 by	 your	 company	 during	 the	
year	 include	 investment	 in	 Godrej	 Consumer	 Products	 Limited	
including	 subscription	 to	 their	 Rights	 Issue,	 subscription	 to	 the	
rights	issue	of	Godrej	Hershey	Limited	(Rs.<end><begin>34.4	crore)	to	support	
their	 growth	 plans,	 investment	 in	 Godrej	 Hygiene	 Care	 Private	
Limited	(formerly	Build	Tough	Properties	Private	Limited),	a	00%	
subsidiary acquired during the year (which holds 20% stake in 
Godrej	Sara	Lee	Limited).<end><begin>Godrej	Investments	Pvt.<end><begin>Sale	 of	 material	 nature	 of	 investments,	 subsidiaries,	
c) 
Information supplied to the Board
assets,	which	is	not	in	the	normal	course	of	business,
Among	others,	this	includes:
•	 Quarterly	 details	 of	 foreign	 exchange	 exposure	 and	 the	
steps	taken	by	management	to	limit	the	risks	of	adverse		
•	 Annual	operating	plans	and	budgets,	capital	budgets,	and	
exchange	rate	movement,	
any	updates	thereon,
•	 Non-compliance	 of	 any	 regulatory,	 statutory	 nature	 or	
•	 Quarterly	results	of	the	Company,
listing requirements as well as shareholder services such as 
•	 M inutes 	 of 	 meet ings 	 of 	 aud it 	 comm ittee 	 and 	 other	
non-payment	of	dividend	and	delays	in	share	transfer.<end><begin>)	 To 	 f u r t h e r 	 i n v e s t 	 i n 	 s e c u r i t i e s	
o f 	 and/o r 	 p lace 	 in te rco rpo ra te	
deposits	with	and/or	make	loans	or	
any	 other	 form	 of	 debt	 to	 and/or	
investment	 in	 Godrej	 Properties	
Ltd.,	upto	a	sum	of	Rs.<end><begin>)	 To 	 f u r t h e r 	 i n v e s t 	 i n 	 s e c u r i t i e s	
o f 	 and/o r 	 p lace 	 in te rco rpo ra te	
deposits	with	and/or	make	loans	or	
any	 other	 form	 of	 debt	 to	 and/or	
investment	in	Godrej	Agrovet	Ltd.,	
upto	a	sum	of	Rs.<end><begin>3)	 To	 further	 invest	 in	 securities	 of	
and/or	place	intercorporate	deposits	
with	and/or	make	loans	or	any	other	
form	of	debt	to	and/or	investment	in	
Ensemble	 Holdings	 &	 Finance	 Ltd.,	
upto	a	sum	of	Rs.<end><begin>4)	 To 	 f u r t h e r 	 i n v e s t 	 i n 	 s e c u r i t i e s	
o f 	 and/o r 	 p lace 	 in te rco rpo ra te	
deposits	with	and/or	make	loans	or	
any	 other	 form	 of	 debt	 to	 and/or	
investment	in	Boston	Analytics	Inc.,	
upto	a	sum	of	Rs.<end><begin>June	5,		
008

Special

Special



September	9,	
008

Special

3 December	,	
008

Special

Special

Special

Special

4

February	5,	
009
5 March	8,	009

Special

Special

Sale	of	 investment	and	business	 in	Godrej	Global	
Solut ions	 Ltd.	 under	 Sect ion 	 93()(a)	 of	 the	
Companies	Act,	956
Amendment	of	Articles	of	Association	of	the	
Company	to	increase	the	maximum	number	of	
Directors from fifteen to eighteen
To	 Further	 invest	 in	 securities	 of	 and/or	 place	
intercorporate	 deposits	 with	 and/or	 invest	 in	
debentures	of	and/or	give	guarantee(s)	to	and	or	
make	 loans	 or	 any	 other	 form	 of	 debt	 to	 and/or	
investment	 in	 Godrej	 Hershey	 Limited,	 under	
Section	37A	of	 the	Companies	Act,	956,	upto	a	
sum	of	Rs..30	crore.<end><begin>Sale	of	investment	in	Godrej	Hicare	Limited/	enter	
into	joint	venture.<end><begin>To	 further	 invest	 in	 securities	 of	 and/or	 place	
intercorporate	 deposits	 with	 and/or	 invest	 in	
debentures	of	and/or	give	guarantee(s)	to	and	or	
make	 loans	 or	 any	 other	 form	 of	 debt	 to	 and/or	
investment	 in	 Godrej	 Properties	 Limited,	 under	
Section	37A	of	 the	Companies	Act,	956,	upto	a	
sum	of	Rs.00	crore.<end><begin>To	 further	 invest	 in	 securities	 of	 and/or	 place	
intercorporate	 deposits	 with	 and/or	 invest	 in	
debentures	 of	 and/or	 give	 guarantee(s)	 to	 and	
or	make	 loans	or	any	other	 form	of	debt	 to	and/
or	 investment	 in	 Ensemble	 Holdings	 &	 Finance	
Limited,	under	Section	37A	of	the	Companies	Act,	
956,	upto	a	sum	of	Rs.50	crore.<end><begin>To	 further	 invest	 in	 securities	 of	 and/or	 place	
intercorporate	 deposits	 with	 and/or	 invest	 in	
debentures	of	and/or	give	guarantee(s)	to	and	or	
make	 loans	 or	 any	 other	 form	 of	 debt	 to	 and/or	
investment	 in	 Godrej	 Hershey	 Limited,	 under	
Section	37A	of	 the	Companies	Act,	956,	upto	a	
sum	of	Rs.40	crore.<end><begin>Amendments	 to	 the	 Godrej	 Industries	 Limited	
Employee	Stock	Option	Plan
To	invest	in	securities	of	and/or	place	intercorporate	
depos its 	 w ith 	 and/or	 invest 	 in 	 debentures	 of	
and/or	give	guarantee(s)	to	and	or	make	loans	or	
any	 other	 form	 of	 debt	 to	 and/or	 investment	 in	
Natures	Basket	Limited,	under	Section	37A	of	the	
Companies	Act,	956,	upto	a	sum	of	Rs.0	crore.<end><begin>14) In our opinion, the Company has maintained proper records 
of	 the	 transactions	 and	 contracts	 in	 respect	 of	 investments	
purchased	 and	 sold	 during	 the	 year	 and	 timely	 entries	 have	
been	made	 therein.<end><begin>The	 investments	made	by	 the	Company	
are	held	in	its	own	name	except	for	the	shares	referred	to	in	
note	(d)	of	Schedule	6.<end><begin>17) On the basis on an overall examination of the balance sheet 
and cash flows of the Company and the information and 
explanations	 given	 to	 us,	 we	 report	 that	 the	 Company	 has	
not utilized funds raised on short-term basis for long term 
investment.<end><begin>Investments	
6.<end><begin>Cash flow from operating activ ities:
Profit before tax 
Adjustments	for:
Depreciation
Foreign	exchange
Profit on sale of investments
Profit on sale of fixed assets
Dividend	income
Interest	income
Interest	expense
Voluntary	retirement	compensation	paid
Deferred	expenditure	written	off
Provision	for	diminution	in	value	of	investments
Provision for doubtful debts/(written back)
Others
Operating (Loss)/Profit before working capital changes
Adjustments	for:
Inventories
Trade	and	other	receivables
Trade	payables
Cash	generated	from	operations
Direct	taxes	paid
Direct	taxes	refund/received
net Cash from operating activ ities
b.<end><begin>Cash flow from investing activ ities:
Purchase of fixed assets
Proceeds from sale of fixed assets
Purchase	of	investments
Proceeds	from	sale	of	investments
Intercorporate deposits/Loans (net)
Interest	received
Dividend	received
Net	Cash	used	in	investing	activities	before	extraordinary	item
Proceeds	from	sale	of	Medical	Diagnostics	Division/Write	back	of	provision
net Cash used in investing activ ities after extraordinary item
C. Cash Flow from financing activ ities :
Proceeds	from	borrowings
Repayments of borrowings
Proceeds	from	issue	of	equity	share	capital
Bank overdrafts (net)
Interest	paid
Dividend	paid
Tax on distributed profits
Net Cash from financing activ ities

net increase in cash and cash equivalents
Cash and cash equivalents (Opening Balance)
Cash and cash equivalents (Closing Balance)
notes:
1.<end><begin>sCheduLe 2: ReseRVes And suRpLus
securities premium Account 
As	per	last	balance	sheet	
Add:	Premium	received	on	issue	of	shares	
Less:	Share	issue	expenses	adjusted	

Capital Investment Subsidy Reserve 
As	per	last	balance	sheet	
Capital Redemption Reserve 
As	per	last	balance	sheet	
Revaluation Reserve	
As	per	last	balance	sheet	
Less	:	Depreciation	on	revalued	component	and	
         deduction due to sale/discard of fixed assets 

General Reserve 
As	per	last	balance	sheet	
Less: Transitional obligation for compensated absences & long 	
		service	awards	
Add: Transferred from profit & loss account 

 Rs.<end><begin>15.73
62.45
201.85
104.78
 156.04 
485.64 2,779.88 31,467.99 26,386.71 26,648.69	
824.80 2,695.93 29,173.75

20.77
306.63
	155.13	
661.42 57,854.70 29,173.75	
788.56 55,822.44 27,302.62 

	311.17	
16.23
55,822.44 2,693.68
	54,257.93	
2,353.07

70.55

131.00

396.60

2,201.28

	441.13	

	—	
	—	

 46.30 
52.79

	—	
2.12

463.00
 964.84

 493.68 
27,142.37	

378.12
805.57

84.88
159.27

	131.18	
	183.80	

	331.82	
	752.78	

sCheduLe 6 : inVestMents
pARtiCuLARs of inVestMents:

investee Company/institutions

LonG teRM inVestMents : At Cost
A. tRAde inVestMents
Equity	Shares:	Fully	Paid
Bharuch	Eco-Aqua	Infrastructure	Ltd.
preference shares: partly paid 
Wadala	Commodities	Ltd.	(Formerly	Godrej	Commodities	
Limited)
(8% Redeemable Cumulative Preference Shares, 2012)
b. otheR inVestMents
equity shares: fully paid
Quoted:
Godrej	Consumer	Products	Ltd.
unquoted:
Avesthagen	Limited
Compass	BPO	Ltd.
CBay	Infotech	Ventures	Pvt.<end><begin>lac

Common Stock/Membership Units :
Quoted
CBaySystems Holdings Ltd., UK
unquoted:
CBay Systems Ltd., USA
Boston	Analytics	Inc.
Verseon	Corporation	-	Class	A	Preferred	Shares
preference shares:
unquoted:
Tahir Properties Ltd. (Class - A) (partly paid)
Optionally convertible Loan notes/Debentures :
unquoted:
Compass BPO Ltd. (10%)
Verseon Corporation (13%)
Boston Analytics Inc. (15%)
Boston Analytics Inc. (20%)
Boston Analytics Inc. (12%)
Tricom India Limited (8%)
Non-convertible	Debentures:
Godrej	Oil	Plantations	Limited
shares in Co-operative society: fully paid
unquoted :
The	Saraswat	Co-op	Bank	Ltd.
Investment	in	the	capital	of	Partnership	Firm:
View	Group	LP
inVestMent in subsidiARY CoMpAnies
equity shares:
unquoted:
Ensemble Holdings & Finance Ltd.
Godrej	Agrovet	Ltd.
Godrej	Global	Solutions	Ltd.
Godrej	Gokarna	Oil	Palm	Limited
Godrej	International	Ltd.
Godrej	Hicare	Ltd.
Godrej	Properties	Ltd.
Godrej	Hygiene	Care	Pvt.<end><begin>Ltd.)
CuRRent inVestMents
units of Mutual fund:
unquoted
LIC	MF	Liquid
UTI Liquid cash plan - Inst.<end><begin>Premium

C. 

Less : provision for diminution in value of investments

Aggregate book value of Investments
Quoted
Unquoted

Market	Value	of	Quoted	Investments

$0.10	

	8,182,148	

	-	

$0.01	
$1	
$1.90	

	100	

£1000
$1,000,000	
$750,000	
$1,550,000	
$950,000	
	10	

	4,091,073	
 1,055,629 
	1,315,789	

	-	
	-	
	1,315,789	

	25	

	97	
	-	
	-	
	-	
	-	
	-	

	-	

	-	
	-	
	-	
	-	
	-	
	13,135,050	

	-	

	-	
	-	

	-	

8,182,148 

 3,809.30 

	3,809.30	

4,091,073 
1,055,629 
2,631,578 

 253.52 
 688.09 
 1,142.34 

	253.52	
 688.09 
	1,142.34	

 (e) 

 25 

 (a) 

 0.02 

	0.02	

	-	
97 
	-	
 - 
	-	
 - 
	-	
 - 
	-	
 - 
	-	 13,135,050 

 (f) 
 (f) 
 (f) 
 (g) 
 (h) 
 (i) 

 83.19 
 397.60 
 299.68 
 673.03 
 469.21 
 1,313.51 

	83.19	
 397.60 
	-	
	-	
	-	
	-	

	10	

	175,737	

	10	

	1,000	

	-	

	-	

	-	

	-	

	-	

	-	

	-	

175,737 

 17.57 

	17.57	

1,000 

 - 

 0.10 

 0.01 

	0.10	

	0.01	

 3,774,160 
 9,112,956 
 13,602,260 
	2,584	
	2,355,000	
 6,067,100 
	49,185,209	

	10	
	10	
	10	
	10	
£1
	10	
	10	
	10	

	-	
	-	
	-	
	-	
	-	 13,602,260 
	-	
	-	
	-	
	-	
	50,000	

3,774,160 
9,112,956 
 - 
2,584 
	-	
2,355,000 
 6,067,100 
 - 
 690,000 48,495,209 
	-	
50,000 

 1,318.94 
 16,317.91 
 - 
 41.86 
 1,651.61 
 - 
 18,528.60 
 4.00 

	1,318.94	
 16,317.91 
	3,549.29	
 41.86 
 1,651.61 
	325.74	
	18,792.25	
	-	

 (j) 

	-	
	-	
	-	

 4,077,638 
 44,683 
 4,917,296 

	-	
	-	
	-	

 4,077,638 
 44,683 
 4,917,296 

 - 
 - 
 - 

 - 
 - 
 - 
116,163.68 
 (1,355.67)
114,808.02 

 53,033.16 
 61,774.86 
114,808.02 
 75,725.27 

 600.00 
	595.00	
 635.00 
	80,590.13	
(3,041.70)
	77,548.43	

	13,025.58	
 64,522.85 
	77,548.43	
 33,365.50 

notes:
(a) Uncalled Liability on partly paid shares
- 
Tahir Properties Ltd. - Equity - Rs.<end><begin>119.16 lac)
Dividend	
– from subsidiary companies 
-	from	long-term	investments	
Profit on sale of fixed assets (Net) 
Profit on sale of long-term investments (refer note 16)
Profit on sale of current investments 
Provision for diminution in investment written back (refer note 16) 
Bad	debt	recovered	
Miscellaneous	income		

this Year	
Rs.<end><begin>lac

 47.17
10,906.31
577.76
1,280.79

18.74
9.21
864.32
341.12
14,045.42

 3,996.99 
 679.28 
 2,357.14 
 7,033.41 

 1,067.89 
–
 (682.02)
385.87

 159.46
41.98
1,516.88

2,132.25
2,889.14
99.01
5,626.55
312.63
1,686.04
9.24
1,030.70
15,503.88

	18.95	
	21,532.19	
	599.55	
 1,271.61 

	34.37	
 12.63 
870.00
 214.96 
 24,554.26 

 3,996.99 
 679.28 
	2,279.07	
 6,955.34 

 1,602.11 
 65.07 
 (599.29)
 1,067.89 

	31.97	
 65.69 
 1,486.01 

	94.35	
	1,298.81	
 46.46 
 6,672.90 
	92.41	
	—	
 42.64 
 519.96 
	10,351.20	

45

	
	
	
	
	
	
	
	
	
	
	
	
 
Godrej Industries Limited

sCheduLe 15: MAteRiALs ConsuMed And puRChAse of Goods		
Raw materials consumed: 
Stocks	at	the	commencement	of	the	year	
Add: Purchases (net) 

Less:	Stocks	as	at	the	close	of	the	year	
Raw Materials consumed during the year 
Purchase	of	goods	for	resale	

sCheduLe 16: expenses 
Salaries,	wages	and	allowances	
Contribution	to	provident	fund	and	other	funds	
Employee	welfare	expenses	
Stores	and	spares	consumed	
Power	and	fuel	
Processing	charges	
Rent 
Rates and taxes 
Repairs and maintenence 
-	Machinery	
-	Buildings	
-	Other	assets	
Insurance	
Freight	
Commission	
Discount	
Advertisement	and	publicity	
Selling	and	distribution	expenses	
Provision	for	doubtful	debts	and	advances	
Provision	for	depletion	in	value	of	investments	
Excise	duty	
(Including Rs.<end><begin>investments
Inve s tmen t s 	 a re 	 c la s s i f ied 	 in to 	 long - te rm 	 and 	 cu r ren t	
investments.<end><begin>Long-term	 investments	 are	 carried	 at	 cost.<end><begin>Provision	for	diminution,	if	any,	in	the	value	of	each	long-term	
investment	 is	made	 to	 recognise	 a	 decline,	 other	 than	 of	 a	
temporary	nature.<end><begin>The	fair	value	of	a	long	term	investment	is	
ascertained with reference to its market value, the investee’s 
assets and results and the expected cash flows from the 
investment.<end><begin>Current	 investments	 are	 stated	 at	 lower	 of	 cost	 and	 fair	
value.<end><begin>investments
a) The Company has during the year transferred it’s entire 
holding	 of	 51,07,125	 equity	 shares	 in	 Godrej	 Sara	 Lee	
Limited to it’s wholly owned subsidiary company Godrej 
Hygiene	 Care	 Pvt.<end><begin>c) The Company ha s acqu i red and so ld the fo l low ing 
investments	during	the	year:

Mutual	Funds	-	Liquid	
-	Growth	Schemes	

Birla	Cash	Plus	Liquid
Prudential	ICICI	Liquid
KMMF Liquid 
LIC	MF	Liquid	Fund
UTI Liquid fund
SBI	Magnum	Liquid
Templeton	Mutual	Fund
S t a n d a r d 	 C h a r t e r e d	
Liquidity	Manager	Fund
ING	Vysya	Liquid
Deutsche	Insta	Cash	Plus	
Fund
HDFC	Liquid	Fund

6.<end><begin>Lac

5,626.55

6,672.90

1,686.04

(1,588.93)

i)

Profit on sale of long-term 
investments
ii) Write back / (Provision) for 
diminution in investment

17.<end><begin>lac

Chemicals
this Year
Previous	Year

Vegoils
this Year
Previous	Year

Estate
this Year
Previous	Year

Finance & Investments
this Year
Previous	Year

Others
this Year
Previous	Year

total
this Year
Previous	Year

77818.57	
	-	
77818.57 

69238.46 
	-	
69238.46 

865.59 
	-	
865.59 

650.93 
	-	
650.93 

3154.26 
	-	
3154.26 

2946.11 
	-	
2946.11 

14705.36 
	-	
14705.36 

9802.34	
	-	
